Datum + Uhrzeit,Durchfluss Zähler Fernwärme (m³/h),Durchfluss Wasserzähler TWE (m³/h),Durchfluss m³ Zähler Zirkulation (m³/h)
24.08.2024 07:35,"0,06",0,"0,6"
24.08.2024 07:40,0,0,"0,6"
24.08.2024 07:45,0,0,"0,6"
24.08.2024 07:50,0,0,"0,59"
24.08.2024 07:55,"0,01",0,"0,59"
24.08.2024 08:00,0,0,"0,6"
24.08.2024 08:05,0,0,"0,61"
24.08.2024 08:10,0,0,"0,59"
24.08.2024 08:15,0,0,"0,6"
24.08.2024 08:20,0,0,"0,6"
24.08.2024 08:25,0,0,"0,6"
24.08.2024 08:30,"4,15",0,"0,59"
24.08.2024 08:35,"4,18",0,"0,59"
24.08.2024 08:40,"4,15",0,"0,6"
24.08.2024 08:45,"0,1",0,"0,59"
24.08.2024 08:50,"0,04",0,"0,59"
24.08.2024 08:55,"0,04",0,"0,6"
24.08.2024 09:00,0,0,"0,6"
24.08.2024 09:05,0,0,"0,59"
24.08.2024 09:10,0,0,"0,6"
24.08.2024 09:15,0,0,"0,6"
24.08.2024 09:20,0,0,"0,6"
24.08.2024 09:25,0,0,"0,6"
24.08.2024 09:30,0,0,"0,6"
24.08.2024 09:35,0,0,"0,6"
24.08.2024 09:40,"0,01",0,"0,59"
24.08.2024 09:45,0,0,"0,6"
24.08.2024 09:50,0,0,"0,6"
24.08.2024 09:55,0,0,"0,6"
24.08.2024 10:00,0,0,"0,6"
24.08.2024 10:05,0,0,"0,6"
24.08.2024 10:10,0,0,"0,6"
24.08.2024 10:15,"4,18",0,"0,6"
24.08.2024 10:20,"4,13",0,"0,6"
24.08.2024 10:25,"4,13",0,"0,6"
24.08.2024 10:30,"0,22",0,"0,6"
24.08.2024 10:35,"0,07",0,"0,59"
24.08.2024 10:40,"0,04",0,"0,59"
24.08.2024 10:45,"0,01",0,"0,59"
24.08.2024 10:50,0,0,"0,6"
24.08.2024 10:55,0,0,"0,6"
24.08.2024 11:00,0,0,"0,6"
24.08.2024 11:05,0,0,"0,6"
24.08.2024 11:10,0,0,"0,6"
24.08.2024 11:15,0,0,"0,6"
24.08.2024 11:20,0,0,"0,6"
24.08.2024 11:25,0,0,"0,6"
24.08.2024 11:30,0,0,"0,59"
24.08.2024 11:35,0,0,"0,6"
24.08.2024 11:40,0,0,"0,6"
24.08.2024 11:45,"0,03",0,"0,6"
24.08.2024 11:50,"0,01",0,"0,59"
24.08.2024 11:55,"4,08",0,"0,61"
24.08.2024 12:00,"4,18",0,"0,6"
24.08.2024 12:05,"4,13",0,"0,59"
24.08.2024 12:10,"4,15",0,"0,6"
24.08.2024 12:15,"0,1",0,"0,6"
24.08.2024 12:20,"0,06",0,"0,59"
24.08.2024 12:25,"0,06",0,"0,59"
24.08.2024 12:30,"0,01",0,"0,59"
24.08.2024 12:35,"0,01",0,"0,6"
24.08.2024 12:40,0,0,"0,6"
24.08.2024 12:45,0,0,"0,6"
24.08.2024 12:50,0,0,"0,6"
24.08.2024 12:55,0,0,"0,6"
24.08.2024 13:00,0,0,"0,6"
24.08.2024 13:05,0,0,"0,6"
24.08.2024 13:10,0,0,"0,6"
24.08.2024 13:15,0,0,"0,6"
24.08.2024 13:20,0,0,"0,6"
24.08.2024 13:25,0,0,"0,6"
24.08.2024 13:30,0,0,"0,6"
24.08.2024 13:35,0,0,"0,6"
24.08.2024 13:40,0,0,"0,6"
24.08.2024 13:45,"4,13",0,"0,6"
24.08.2024 13:50,"4,1",0,"0,6"
24.08.2024 13:55,"4,2",0,"0,6"
24.08.2024 14:00,"0,1",0,"0,6"
24.08.2024 14:05,"0,07",0,"0,6"
24.08.2024 14:10,"0,02",0,"0,6"
24.08.2024 14:15,0,0,"0,59"
24.08.2024 14:20,0,0,"0,6"
24.08.2024 14:25,0,0,"0,6"
24.08.2024 14:30,0,0,"0,59"
24.08.2024 14:35,0,0,"0,6"
24.08.2024 14:40,0,0,"0,6"
24.08.2024 14:45,"0,01",0,"0,6"
24.08.2024 14:50,0,0,"0,6"
24.08.2024 14:55,0,0,"0,59"
24.08.2024 15:00,"0,02",0,"0,59"
24.08.2024 15:05,"0,03",0,"0,59"
24.08.2024 15:10,0,0,"0,6"
24.08.2024 15:15,0,0,"0,6"
24.08.2024 15:20,0,0,"0,59"
24.08.2024 15:25,0,0,"0,59"
24.08.2024 15:30,"4,15",0,"0,6"
24.08.2024 15:35,"4,22",0,"0,6"
24.08.2024 15:40,"4,25",0,"0,59"
24.08.2024 15:45,"4,17",0,"0,59"
24.08.2024 15:50,"0,1",0,"0,6"
24.08.2024 15:55,"0,07",0,"0,6"
24.08.2024 16:00,"0,06",0,"0,6"
24.08.2024 16:05,0,0,"0,6"
24.08.2024 16:10,0,0,"0,6"
24.08.2024 16:15,0,0,"0,6"
24.08.2024 16:20,0,0,"0,6"
24.08.2024 16:25,0,0,"0,6"
24.08.2024 16:30,0,0,"0,6"
24.08.2024 16:35,0,0,"0,6"
24.08.2024 16:40,0,0,"0,6"
24.08.2024 16:45,0,0,"0,6"
24.08.2024 16:50,0,0,"0,6"
24.08.2024 16:55,"0,02",0,"0,6"
24.08.2024 17:00,0,0,"0,6"
24.08.2024 17:05,0,0,"0,6"
24.08.2024 17:10,0,0,"0,6"
24.08.2024 17:15,0,0,"0,59"
24.08.2024 17:20,0,0,"0,6"
24.08.2024 17:25,0,0,"0,6"
24.08.2024 17:30,"4,1",0,"0,6"
24.08.2024 17:35,"4,18",0,"0,59"
24.08.2024 17:40,"4,19",0,"0,6"
24.08.2024 17:45,"4,16",0,"0,6"
24.08.2024 17:50,"0,04",0,"0,6"
24.08.2024 17:55,"0,05",0,"0,59"
24.08.2024 18:00,"0,02",0,"0,6"
24.08.2024 18:05,0,0,"0,59"
24.08.2024 18:10,0,0,"0,6"
24.08.2024 18:15,0,0,"0,61"
24.08.2024 18:20,0,0,"0,6"
24.08.2024 18:25,0,0,"0,6"
24.08.2024 18:30,"0,01",0,"0,6"
24.08.2024 18:35,0,0,"0,6"
24.08.2024 18:40,0,0,"0,6"
24.08.2024 18:45,0,0,"0,6"
24.08.2024 18:50,0,0,"0,6"
24.08.2024 18:55,0,0,"0,6"
24.08.2024 19:00,0,0,"0,6"
24.08.2024 19:05,0,0,"0,6"
24.08.2024 19:10,0,0,"0,59"
24.08.2024 19:15,0,0,"0,6"
24.08.2024 19:20,"0,01",0,"0,6"
24.08.2024 19:25,"4,24",0,"0,6"
24.08.2024 19:30,"4,15",0,"0,6"
24.08.2024 19:35,"4,16",0,"0,6"
24.08.2024 19:40,"4,19",0,"0,59"
24.08.2024 19:45,"0,1",0,"0,59"
24.08.2024 19:50,"0,04",0,"0,6"
24.08.2024 19:55,"0,02",0,"0,59"
24.08.2024 20:00,"0,01",0,"0,59"
24.08.2024 20:05,"0,06",0,"0,6"
24.08.2024 20:10,0,0,"0,59"
24.08.2024 20:15,0,0,"0,6"
24.08.2024 20:20,0,0,"0,6"
24.08.2024 20:25,"0,01",0,"0,6"
24.08.2024 20:30,0,0,"0,6"
24.08.2024 20:35,0,0,"0,6"
24.08.2024 20:40,0,0,"0,6"
24.08.2024 20:45,0,0,"0,6"
24.08.2024 20:50,0,0,"0,59"
24.08.2024 20:55,0,0,"0,6"
24.08.2024 21:00,0,0,"0,6"
24.08.2024 21:05,0,0,"0,6"
24.08.2024 21:10,"4,12",0,"0,6"
24.08.2024 21:15,"4,18",0,"0,6"
24.08.2024 21:20,"4,22",0,"0,59"
24.08.2024 21:25,"4,12",0,"0,6"
24.08.2024 21:30,"0,1",0,"0,6"
24.08.2024 21:35,"0,06",0,"0,6"
24.08.2024 21:40,"0,01",0,"0,59"
24.08.2024 21:45,"0,01",0,"0,6"
24.08.2024 21:50,0,0,"0,59"
24.08.2024 21:55,0,0,"0,6"
24.08.2024 22:00,0,0,"0,6"
24.08.2024 22:05,0,0,"0,59"
24.08.2024 22:10,0,0,"0,6"
24.08.2024 22:15,0,0,"0,6"
24.08.2024 22:20,0,0,"0,59"
24.08.2024 22:25,0,0,"0,6"
24.08.2024 22:30,0,0,"0,6"
24.08.2024 22:35,0,0,"0,6"
24.08.2024 22:40,0,0,"0,6"
24.08.2024 22:45,0,0,"0,59"
24.08.2024 22:50,"0,03",0,"0,6"
24.08.2024 22:55,0,0,"0,59"
24.08.2024 23:00,0,0,"0,6"
24.08.2024 23:05,0,0,"0,59"
24.08.2024 23:10,"0,06",0,"0,6"
24.08.2024 23:15,"4,12",0,"0,6"
24.08.2024 23:20,"4,18",0,"0,6"
24.08.2024 23:25,"4,15",0,"0,6"
24.08.2024 23:30,"0,1",0,"0,6"
24.08.2024 23:35,"0,04",0,"0,59"
24.08.2024 23:40,"0,03",0,"0,59"
24.08.2024 23:45,"0,02",0,"0,59"
24.08.2024 23:50,0,0,"0,6"
24.08.2024 23:55,0,0,"0,6"
25.08.2024 00:00,0,0,"0,6"
25.08.2024 00:05,"0,02",0,"0,59"
25.08.2024 00:10,0,0,"0,6"
25.08.2024 00:15,0,0,"0,6"
25.08.2024 00:20,0,0,"0,6"
25.08.2024 00:25,0,0,"0,6"
25.08.2024 00:30,0,0,"0,6"
25.08.2024 00:35,0,0,"0,6"
25.08.2024 00:40,0,0,"0,6"
25.08.2024 00:45,0,0,"0,6"
25.08.2024 00:50,0,0,"0,6"
25.08.2024 00:55,0,0,"0,6"
25.08.2024 01:00,0,0,"0,6"
25.08.2024 01:05,0,0,"0,6"
25.08.2024 01:10,"4,15",0,"0,6"
25.08.2024 01:15,"4,15",0,"0,6"
25.08.2024 01:20,"4,15",0,"0,6"
25.08.2024 01:25,"4,18",0,"0,6"
25.08.2024 01:30,"0,1",0,"0,6"
25.08.2024 01:35,0,0,"0,59"
25.08.2024 01:40,0,0,"0,59"
25.08.2024 01:45,0,0,"0,6"
25.08.2024 01:50,0,0,"0,6"
25.08.2024 01:55,0,0,"0,6"
25.08.2024 02:00,0,0,"0,6"
25.08.2024 02:05,0,0,"0,59"
25.08.2024 02:10,"0,01",0,"0,6"
25.08.2024 02:15,0,0,"0,59"
25.08.2024 02:20,0,0,"0,6"
25.08.2024 02:25,0,0,"0,6"
25.08.2024 02:30,"0,05",0,"0,6"
25.08.2024 02:35,0,0,"0,6"
25.08.2024 02:40,0,0,"0,59"
25.08.2024 02:45,0,0,"0,59"
25.08.2024 02:50,0,0,"0,6"
25.08.2024 02:55,0,0,"0,6"
25.08.2024 03:00,0,0,"0,6"
25.08.2024 03:05,0,0,"0,6"
25.08.2024 03:10,0,0,"0,6"
25.08.2024 03:15,"4,18",0,"0,6"
25.08.2024 03:20,"4,2",0,"0,6"
25.08.2024 03:25,"4,1",0,"0,6"
25.08.2024 03:30,"0,1",0,"0,6"
25.08.2024 03:35,"0,07",0,"0,6"
25.08.2024 03:40,"0,02",0,"0,59"
25.08.2024 03:45,0,0,"0,6"
25.08.2024 03:50,0,0,"0,6"
25.08.2024 03:55,0,0,"0,6"
25.08.2024 04:00,0,0,"0,6"
25.08.2024 04:05,0,0,"0,6"
25.08.2024 04:10,0,0,"0,6"
25.08.2024 04:15,0,0,"0,6"
25.08.2024 04:20,0,0,"0,6"
25.08.2024 04:25,0,0,"0,6"
25.08.2024 04:45,0,0,"0,59"
25.08.2024 04:50,0,0,"0,6"
25.08.2024 04:55,0,0,"0,6"
25.08.2024 05:00,0,0,"0,6"
25.08.2024 05:05,0,0,"0,6"
25.08.2024 05:10,0,0,"0,6"
25.08.2024 05:15,0,0,"0,6"
25.08.2024 05:20,0,0,"0,6"
25.08.2024 05:25,"4,13",0,"0,6"
25.08.2024 05:30,"4,15",0,"0,59"
25.08.2024 05:35,"4,15",0,"0,59"
25.08.2024 05:40,"4,13",0,"0,6"
25.08.2024 05:45,"0,1",0,"0,6"
25.08.2024 05:50,"0,05",0,"0,6"
25.08.2024 05:55,"0,01",0,"0,6"
25.08.2024 06:00,0,0,"0,6"
25.08.2024 06:05,0,0,"0,6"
25.08.2024 06:10,0,0,"0,6"
25.08.2024 06:15,0,0,"0,6"
25.08.2024 06:20,0,0,"0,6"
25.08.2024 06:25,0,0,"0,6"
25.08.2024 06:30,0,0,"0,6"
25.08.2024 06:35,0,0,"0,6"
25.08.2024 06:40,0,0,"0,6"
25.08.2024 06:45,0,0,"0,59"
25.08.2024 06:50,0,0,"0,6"
25.08.2024 06:55,0,0,"0,6"
25.08.2024 07:00,0,0,"0,6"
25.08.2024 07:05,"0,01",0,"0,6"
25.08.2024 07:10,0,0,"0,61"
25.08.2024 07:15,0,0,"0,59"
25.08.2024 07:20,"0,01",0,"0,6"
25.08.2024 07:25,0,0,"0,6"
25.08.2024 07:30,"4,36",0,"0,6"
25.08.2024 07:35,"4,21",0,"0,6"
25.08.2024 07:40,"4,15",0,"0,6"
25.08.2024 07:45,"4,18",0,"0,6"
25.08.2024 07:50,"0,1",0,"0,6"
25.08.2024 07:55,"0,04",0,"0,6"
25.08.2024 08:00,"0,01",0,"0,59"
25.08.2024 08:05,0,0,"0,6"
25.08.2024 08:10,"0,01",0,"0,59"
25.08.2024 08:15,"0,05",0,"0,58"
25.08.2024 08:20,0,0,"0,6"
25.08.2024 08:25,0,0,"0,6"
25.08.2024 08:30,0,0,"0,6"
25.08.2024 08:35,0,0,"0,6"
25.08.2024 08:40,0,0,"0,6"
25.08.2024 08:45,0,0,"0,59"
25.08.2024 08:50,0,0,"0,6"
25.08.2024 08:55,0,0,"0,6"
25.08.2024 09:00,0,0,"0,59"
25.08.2024 09:05,"0,01",0,"0,6"
25.08.2024 09:10,"4,13",0,"0,59"
25.08.2024 09:15,"4,13",0,"0,6"
25.08.2024 09:20,"4,18",0,"0,59"
25.08.2024 09:25,"0,13",0,"0,6"
25.08.2024 09:30,"0,02",0,"0,6"
25.08.2024 09:35,0,0,"0,6"
25.08.2024 09:40,0,0,"0,59"
25.08.2024 09:45,0,0,"0,59"
25.08.2024 09:50,"0,06",0,"0,58"
25.08.2024 09:55,0,0,"0,59"
25.08.2024 10:00,"0,01",0,"0,59"
25.08.2024 10:05,"0,02",0,"0,59"
25.08.2024 10:10,0,0,"0,6"
25.08.2024 10:15,0,0,"0,6"
25.08.2024 10:20,0,0,"0,59"
25.08.2024 10:25,0,0,"0,6"
25.08.2024 10:30,"0,03",0,"0,6"
25.08.2024 10:35,"4,24",0,"0,59"
25.08.2024 10:40,"4,19",0,"0,6"
25.08.2024 10:45,"4,13",0,"0,59"
25.08.2024 10:50,"4,23",0,"0,59"
25.08.2024 10:55,"0,12",0,"0,6"
25.08.2024 11:00,"0,02",0,"0,6"
25.08.2024 11:05,0,0,"0,59"
25.08.2024 11:10,0,0,"0,61"
25.08.2024 11:15,0,0,"0,6"
25.08.2024 11:20,0,0,"0,6"
25.08.2024 11:25,0,0,"0,6"
25.08.2024 11:30,0,0,"0,6"
25.08.2024 11:35,"0,02",0,"0,59"
25.08.2024 11:40,0,0,"0,6"
25.08.2024 11:45,0,0,"0,6"
25.08.2024 11:50,0,0,"0,58"
25.08.2024 11:55,"0,05",0,"0,6"
25.08.2024 12:00,0,0,"0,59"
25.08.2024 12:05,0,0,"0,59"
25.08.2024 12:10,0,0,"0,6"
25.08.2024 12:15,"4,13",0,"0,6"
25.08.2024 12:20,"4,15",0,"0,6"
25.08.2024 12:25,"4,15",0,"0,6"
25.08.2024 12:30,"4,15",0,"0,6"
25.08.2024 12:35,"0,1",0,"0,6"
25.08.2024 12:40,"0,04",0,"0,6"
25.08.2024 12:45,0,0,"0,59"
25.08.2024 12:50,0,0,"0,6"
25.08.2024 12:55,0,0,"0,59"
25.08.2024 13:00,"0,01",0,"0,61"
25.08.2024 13:05,0,0,"0,6"
25.08.2024 13:10,"0,03",0,"0,59"
25.08.2024 13:15,0,0,"0,6"
25.08.2024 13:20,0,0,"0,6"
25.08.2024 13:25,0,0,"0,6"
25.08.2024 13:30,0,0,"0,6"
25.08.2024 13:35,0,0,"0,6"
25.08.2024 13:40,0,0,"0,6"
25.08.2024 13:45,0,0,"0,61"
25.08.2024 13:50,0,0,"0,6"
25.08.2024 13:55,"0,01",0,"0,59"
25.08.2024 14:00,"4,2",0,"0,59"
25.08.2024 14:05,"4,15",0,"0,6"
25.08.2024 14:10,"4,18",0,"0,6"
25.08.2024 14:15,"0,1",0,"0,6"
25.08.2024 14:20,"0,06",0,"0,6"
25.08.2024 14:25,"0,01",0,"0,6"
25.08.2024 14:30,0,0,"0,6"
25.08.2024 14:35,0,0,"0,6"
25.08.2024 14:40,0,0,"0,6"
25.08.2024 14:45,0,0,"0,6"
25.08.2024 14:50,0,0,"0,6"
25.08.2024 14:55,0,0,"0,6"
25.08.2024 15:00,0,0,"0,61"
25.08.2024 15:05,0,0,"0,6"
25.08.2024 15:10,0,0,"0,6"
25.08.2024 15:15,0,0,"0,6"
25.08.2024 15:20,0,0,"0,59"
25.08.2024 15:25,0,0,"0,6"
25.08.2024 15:30,"0,01",0,"0,6"
25.08.2024 15:35,0,0,"0,6"
25.08.2024 15:40,0,0,"0,6"
25.08.2024 15:45,"0,07",0,"0,59"
25.08.2024 15:50,"4,17",0,"0,6"
25.08.2024 15:55,"4,1",0,"0,6"
25.08.2024 16:00,"4,16",0,"0,59"
25.08.2024 16:05,"4,18",0,"0,6"
25.08.2024 16:10,"0,12",0,"0,59"
25.08.2024 16:15,"0,05",0,"0,58"
25.08.2024 16:20,"0,02",0,"0,6"
25.08.2024 16:25,0,0,"0,59"
25.08.2024 16:30,0,0,"0,6"
25.08.2024 16:35,"0,03",0,"0,59"
25.08.2024 16:40,0,0,"0,6"
25.08.2024 16:45,0,0,"0,6"
25.08.2024 16:50,0,0,"0,59"
25.08.2024 16:55,"0,02",0,"0,59"
25.08.2024 17:00,0,0,"0,59"
25.08.2024 17:05,"0,06",0,"0,6"
25.08.2024 17:10,0,0,"0,59"
25.08.2024 17:15,0,0,"0,6"
25.08.2024 17:20,0,0,"0,6"
25.08.2024 17:25,"4,15",0,"0,59"
25.08.2024 17:30,"4,08",0,"0,6"
25.08.2024 17:35,"4,1",0,"0,6"
25.08.2024 17:40,"0,06",0,"0,6"
25.08.2024 17:45,"0,02",0,"0,59"
25.08.2024 17:50,0,0,"0,6"
25.08.2024 17:55,0,0,"0,6"
25.08.2024 18:00,0,0,"0,59"
25.08.2024 18:05,0,0,"0,6"
25.08.2024 18:10,0,0,"0,59"
25.08.2024 18:15,0,0,"0,59"
25.08.2024 18:20,0,0,"0,6"
25.08.2024 18:25,0,0,"0,6"
25.08.2024 18:30,0,0,"0,6"
25.08.2024 18:35,0,0,"0,59"
25.08.2024 18:40,0,0,"0,6"
25.08.2024 18:45,0,0,"0,6"
25.08.2024 18:50,"0,06",0,"0,6"
25.08.2024 18:55,"4,32",0,"0,6"
25.08.2024 19:00,"4,13",0,"0,6"
25.08.2024 19:05,"4,13",0,"0,6"
25.08.2024 19:10,"4,18",0,"0,6"
25.08.2024 19:15,"0,1",0,"0,59"
25.08.2024 19:20,"0,06",0,"0,6"
25.08.2024 19:25,"0,02",0,"0,6"
25.08.2024 19:30,0,0,"0,6"
25.08.2024 19:35,0,0,"0,6"
25.08.2024 19:40,0,0,"0,6"
25.08.2024 19:45,0,0,"0,6"
25.08.2024 19:50,0,0,"0,6"
25.08.2024 19:55,"0,01",0,"0,6"
25.08.2024 20:00,0,0,"0,6"
25.08.2024 20:05,0,0,"0,6"
25.08.2024 20:10,0,0,"0,6"
25.08.2024 20:15,0,0,"0,59"
25.08.2024 20:20,0,0,"0,6"
25.08.2024 20:25,0,0,"0,6"
25.08.2024 20:30,0,0,"0,6"
25.08.2024 20:35,"4,18",0,"0,6"
25.08.2024 20:40,"4,18",0,"0,59"
25.08.2024 20:45,"4,17",0,"0,59"
25.08.2024 20:50,"0,1",0,"0,61"
25.08.2024 20:55,"0,08",0,"0,6"
25.08.2024 21:00,"0,02",0,"0,6"
25.08.2024 21:05,0,0,"0,6"
25.08.2024 21:10,"0,01",0,"0,59"
25.08.2024 21:15,0,0,"0,59"
25.08.2024 21:20,0,0,"0,6"
25.08.2024 21:25,0,0,"0,6"
25.08.2024 21:30,0,0,"0,6"
25.08.2024 21:35,0,0,"0,59"
25.08.2024 21:40,0,0,"0,6"
25.08.2024 21:45,0,0,"0,6"
25.08.2024 21:50,0,0,"0,6"
25.08.2024 21:55,0,0,"0,6"
25.08.2024 22:00,0,0,"0,6"
25.08.2024 22:05,0,0,"0,58"
25.08.2024 22:10,0,0,"0,6"
25.08.2024 22:15,0,0,"0,6"
25.08.2024 22:20,0,0,"0,6"
25.08.2024 22:25,"4,12",0,"0,61"
25.08.2024 22:30,"4,15",0,"0,6"
25.08.2024 22:35,"4,13",0,"0,6"
25.08.2024 22:40,"4,18",0,"0,6"
25.08.2024 23:00,0,0,"0,59"
25.08.2024 23:05,0,0,"0,6"
25.08.2024 23:10,"0,02",0,"0,6"
25.08.2024 23:15,0,0,"0,6"
25.08.2024 23:20,"0,01",0,"0,6"
25.08.2024 23:25,0,0,"0,6"
25.08.2024 23:30,0,0,"0,6"
25.08.2024 23:35,0,0,"0,6"
25.08.2024 23:40,0,0,"0,6"
25.08.2024 23:45,0,0,"0,6"
25.08.2024 23:50,0,0,"0,6"
25.08.2024 23:55,0,0,"0,6"
26.08.2024 00:00,0,0,"0,6"
26.08.2024 00:05,0,0,"0,6"
26.08.2024 00:10,0,0,"0,6"
26.08.2024 00:15,"4,13",0,"0,6"
26.08.2024 00:20,"4,18",0,"0,6"
26.08.2024 00:25,"4,15",0,"0,6"
26.08.2024 00:30,"4,13",0,"0,6"
26.08.2024 00:35,"0,1",0,"0,6"
26.08.2024 00:40,"0,06",0,"0,6"
26.08.2024 00:45,"0,01",0,"0,61"
26.08.2024 00:50,0,0,"0,59"
26.08.2024 00:55,0,0,"0,6"
26.08.2024 01:00,0,0,"0,6"
26.08.2024 01:05,0,0,"0,6"
26.08.2024 01:10,0,0,"0,6"
26.08.2024 01:15,0,0,"0,6"
26.08.2024 01:20,0,0,"0,6"
26.08.2024 01:25,0,0,"0,6"
26.08.2024 01:30,0,0,"0,6"
26.08.2024 01:35,0,0,"0,6"
26.08.2024 01:40,0,0,"0,6"
26.08.2024 01:45,0,0,"0,6"
26.08.2024 01:50,0,0,"0,6"
26.08.2024 01:55,0,0,"0,6"
26.08.2024 02:00,0,0,"0,6"
26.08.2024 02:05,0,0,"0,6"
26.08.2024 02:10,0,0,"0,6"
26.08.2024 02:15,0,0,"0,6"
26.08.2024 02:20,"4,13",0,"0,59"
26.08.2024 02:25,"4,16",0,"0,61"
26.08.2024 04:30,"4,15",0,"0,6"
26.08.2024 04:35,"4,18",0,"0,61"
26.08.2024 04:40,"0,1",0,"0,6"
26.08.2024 04:45,"0,05",0,"0,6"
26.08.2024 04:50,"0,01",0,"0,59"
26.08.2024 04:55,0,0,"0,6"
26.08.2024 05:00,0,0,"0,6"
26.08.2024 05:05,0,0,"0,6"
26.08.2024 05:10,0,0,"0,6"
26.08.2024 05:15,0,0,"0,6"
26.08.2024 05:20,0,0,"0,6"
26.08.2024 05:25,0,0,"0,6"
26.08.2024 05:30,0,0,"0,6"
26.08.2024 05:35,0,0,"0,6"
26.08.2024 05:40,0,0,"0,6"
26.08.2024 05:45,0,0,"0,6"
26.08.2024 05:50,0,0,"0,59"
26.08.2024 05:55,0,0,"0,6"
26.08.2024 06:00,0,0,"0,6"
26.08.2024 06:05,0,0,"0,6"
26.08.2024 06:10,0,0,"0,6"
26.08.2024 06:15,0,0,"0,6"
26.08.2024 06:20,0,0,"0,6"
26.08.2024 06:25,"4,17",0,"0,6"
26.08.2024 06:30,"4,15",0,"0,6"
26.08.2024 06:35,"4,17",0,"0,6"
26.08.2024 06:40,"0,1",0,"0,6"
26.08.2024 06:45,"0,08",0,"0,6"
26.08.2024 06:50,"0,02",0,"0,6"
26.08.2024 06:55,0,0,"0,6"
26.08.2024 07:00,0,0,"0,6"
26.08.2024 07:05,0,0,"0,6"
26.08.2024 07:10,0,0,"0,6"
26.08.2024 07:15,0,0,"0,6"
26.08.2024 07:20,0,0,"0,6"
26.08.2024 07:25,0,0,"0,6"
26.08.2024 07:30,0,0,"0,6"
26.08.2024 07:35,0,0,"0,6"
26.08.2024 07:40,"0,01",0,"0,6"
26.08.2024 07:45,0,0,"0,6"
26.08.2024 07:50,0,0,"0,6"
26.08.2024 07:55,"0,03",0,"0,59"
26.08.2024 08:00,0,0,"0,6"
26.08.2024 08:05,"6,02",0,"0,59"
26.08.2024 08:10,"6,15",0,"0,6"
26.08.2024 08:15,"5,47",0,"0,59"
26.08.2024 08:20,"5,23",0,"0,6"
26.08.2024 08:25,"4,94",0,"0,6"
26.08.2024 08:30,"4,99",0,"0,6"
26.08.2024 08:35,"4,62",0,"0,59"
26.08.2024 08:40,"2,21",0,"0,6"
26.08.2024 08:45,"1,94",0,"0,6"
26.08.2024 08:50,"0,41",0,"0,59"
26.08.2024 08:55,"0,36",0,"0,59"
26.08.2024 09:00,"0,39",0,"0,6"
26.08.2024 09:05,"0,6",0,"0,6"
26.08.2024 09:10,"0,84",0,"0,6"
26.08.2024 09:15,"1,22",0,"0,6"
26.08.2024 09:20,"1,15",0,"0,6"
26.08.2024 09:25,"1,15",0,"0,6"
26.08.2024 09:30,"1,03",0,"0,59"
26.08.2024 09:35,"0,98",0,"0,6"
26.08.2024 09:40,"0,94",0,"0,59"
26.08.2024 09:45,"1,01",0,"0,6"
26.08.2024 09:50,"1,07",0,"0,6"
26.08.2024 09:55,"1,08",0,"0,6"
26.08.2024 10:00,"4,19",0,"0,6"
26.08.2024 10:05,"4,18",0,"0,6"
26.08.2024 10:10,"4,11",0,"0,6"
26.08.2024 10:15,"2,72",0,"0,59"
26.08.2024 10:20,"2,26",0,"0,6"
26.08.2024 10:25,"1,99",0,"0,6"
26.08.2024 10:30,"1,3",0,"0,6"
26.08.2024 10:35,"0,44",0,"0,6"
26.08.2024 10:40,"0,29",0,"0,6"
26.08.2024 10:45,"0,26",0,"0,6"
26.08.2024 10:50,"0,29",0,"0,59"
26.08.2024 10:55,"0,89",0,"0,6"
26.08.2024 11:00,"1,27",0,"0,6"
26.08.2024 11:05,"1,37",0,"0,59"
26.08.2024 11:10,"1,15",0,"0,59"
26.08.2024 11:15,"0,91",0,"0,6"
26.08.2024 11:20,"0,82",0,"0,6"
26.08.2024 11:25,"0,84",0,"0,6"
26.08.2024 11:30,"0,89",0,"0,6"
26.08.2024 11:35,"0,89",0,"0,6"
26.08.2024 11:40,"1,03",0,"0,6"
26.08.2024 11:45,"1,03",0,"0,6"
26.08.2024 11:50,"0,81",0,"0,6"
26.08.2024 11:55,"4,19",0,"0,6"
26.08.2024 12:00,"4,18",0,"0,6"
26.08.2024 12:05,"4,2",0,"0,6"
26.08.2024 12:10,"3,5",0,"0,6"
26.08.2024 12:15,"2,85",0,"0,6"
26.08.2024 12:20,"2,38",0,"0,6"
26.08.2024 12:25,"1,78",0,"0,6"
26.08.2024 12:30,"0,45",0,"0,6"
26.08.2024 12:35,"0,04",0,"0,59"
26.08.2024 12:40,0,0,"0,6"
26.08.2024 12:45,0,0,"0,6"
26.08.2024 12:50,0,0,"0,6"
26.08.2024 12:55,"0,27",0,"0,61"
26.08.2024 13:00,"0,38",0,"0,6"
26.08.2024 13:05,"1,07",0,"0,6"
26.08.2024 13:10,"1,31",0,"0,6"
26.08.2024 13:15,"1,3",0,"0,6"
26.08.2024 13:20,"0,89",0,"0,6"
26.08.2024 13:25,"0,71",0,"0,6"
26.08.2024 13:30,"0,66",0,"0,6"
26.08.2024 13:35,"0,58",0,"0,6"
26.08.2024 13:40,"0,68",0,"0,6"
26.08.2024 13:45,"4,18",0,"0,6"
26.08.2024 13:50,"4,25",0,"0,59"
26.08.2024 13:55,"4,15",0,"0,6"
