Datum + Uhrzeit,Durchfluss Zähler Fernwärme (m³/h),Vorlauf HK1 Ost (°C),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Kaltwasser (°C),Status Ventil HK2 West (%),Ventil HK1 Ost % (%),Status Ventil Fernwärme (%),Ventil Fernwärme % (%),Zählerstand Zirkulation (kWh),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Rücklauf Frischwassermodul (°C),Vorlauf HK2 West (°C),Ventil HK2 West % (%),Leistung Zähler Fernwärme (W),Durchfluss m³ Zähler Zirkulation (m³/h),Leistung in W Zähler Zirkulation (W),Status Ventil HK1 Ost (%)
22.03.2024 10:20,"2,64",52,55,1102000,55,0,11,43,,70,,129063,50,66,60,36,51,,64100,"0,59",4400,42
22.03.2024 10:25,"2,16",52,55,1102010,55,0,11,36,,70,,129063,51,66,59,33,52,,57800,"0,6",4600,33
22.03.2024 10:30,"1,85",53,54,1102010,55,0,12,29,,70,,129064,52,66,61,38,52,,42800,"0,6",4600,23
22.03.2024 10:35,"1,37",52,55,1102010,55,0,12,24,,70,,129064,43,66,61,47,51,,36400,"0,6",4500,15
22.03.2024 10:40,"0,77",51,55,1102020,55,0,11,22,,70,,129065,56,66,61,33,51,,26300,"0,61",4500,13
22.03.2024 10:45,"0,6",50,55,1102020,55,0,11,19,,70,,129065,57,66,60,26,51,,25300,"0,59",4400,11
22.03.2024 10:50,"0,5",50,55,1102020,55,0,11,18,,70,,129065,42,66,60,48,50,,2100,"0,61",4200,13
22.03.2024 10:55,"0,6",49,55,1102020,55,0,11,15,,70,,129066,48,66,60,48,50,,20400,"0,6",4000,13
22.03.2024 11:00,"0,77",48,55,1102020,55,0,11,13,,70,,129066,49,66,61,50,49,,7500,"0,61",4200,15
22.03.2024 11:05,"0,86",48,55,1102020,55,0,11,14,,70,,129066,55,66,61,33,49,,29400,"0,6",4400,16
22.03.2024 11:10,"0,89",48,55,1102020,55,0,11,15,,70,,129067,42,65,61,51,48,,18400,"0,6",4300,16
22.03.2024 11:15,"1,03",48,55,1102030,55,0,11,18,,70,,129067,48,65,59,47,48,,8300,"0,59",4300,16
22.03.2024 11:20,"1,08",49,55,1102030,55,0,10,20,,70,,129067,54,64,59,15,48,,27000,"0,59",3900,18
22.03.2024 11:25,"4,1",47,55,1102030,55,0,11,25,,70,,129068,55,63,59,16,47,,59400,"0,6",3800,18
22.03.2024 11:30,"4,15",46,55,1102040,55,0,11,29,,70,,129068,44,62,60,34,46,,61000,"0,6",4200,24
22.03.2024 11:35,"4,13",45,54,1102040,55,0,11,38,,70,,129068,43,63,61,32,46,,53600,"0,6",4500,33
22.03.2024 11:40,"2,45",46,55,1102050,55,0,11,45,,70,,129069,57,65,61,41,47,,53500,"0,6",4500,40
22.03.2024 11:45,"2,26",48,55,1102050,55,0,11,38,,70,,129069,54,66,59,38,48,,61600,"0,6",4400,35
22.03.2024 11:50,"2,11",49,55,1102060,55,0,11,33,,70,,129070,50,66,61,40,49,,54400,"0,6",4500,29
22.03.2024 11:55,"1,74",49,55,1102060,55,0,12,28,,70,,129070,40,65,61,51,49,,45000,"0,6",4400,22
22.03.2024 12:00,"0,6",48,54,1102060,55,0,12,15,,70,,129070,53,65,61,28,49,,39400,"0,6",4500,8
22.03.2024 12:05,"0,29",47,55,1102060,55,0,12,8,,70,,129071,42,66,60,45,48,,11300,"0,6",4400,3
22.03.2024 12:10,"0,26",46,55,1102060,55,0,12,6,,70,,129071,52,65,61,47,47,,2500,"0,6",4300,3
22.03.2024 12:15,"0,13",45,55,1102060,55,0,12,5,,70,,129071,57,66,61,39,46,,9900,"0,61",4300,5
22.03.2024 12:20,"0,29",44,55,1102060,55,0,12,8,,70,,129072,50,65,61,35,45,,9800,"0,61",4100,11
22.03.2024 12:25,"0,58",45,55,1102070,55,0,12,12,,70,,129072,48,65,60,49,45,,11200,"0,61",4200,16
22.03.2024 12:30,"0,52",46,55,1102070,55,0,12,18,,70,,129073,54,66,60,39,45,,7500,"0,6",4200,16
22.03.2024 12:35,"0,55",46,55,1102070,55,0,12,21,,70,,129073,52,66,60,36,45,,22000,"0,6",4100,16
22.03.2024 12:40,"0,5",46,55,1102070,55,0,11,22,,70,,129073,47,66,59,43,45,,4000,"0,6",4000,15
22.03.2024 12:45,"0,49",45,55,1102070,55,0,11,22,,70,,129074,53,65,61,30,45,,22900,"0,6",4000,15
22.03.2024 12:50,"4,13",44,55,1102070,55,0,11,23,,70,,129074,61,64,61,44,45,,5700,"0,6",4000,16
22.03.2024 12:55,"4,18",43,55,1102080,55,0,11,27,,70,,129074,58,62,61,38,44,,84500,"0,61",4200,24
22.03.2024 13:00,"4,15",43,55,1102080,55,0,11,36,,70,,129075,54,65,61,40,43,,48800,"0,6",4200,35
22.03.2024 13:05,"2,14",45,55,1102090,55,0,11,36,,70,,129075,45,66,60,46,45,,51800,"0,61",4300,35
22.03.2024 13:10,"1,9",46,55,1102090,55,0,11,29,,70,,129075,51,66,60,42,46,,62200,"0,61",4200,24
22.03.2024 13:15,1,47,54,1102100,55,0,11,20,,70,,129076,38,66,60,41,46,,46500,"0,57",4300,11
22.03.2024 13:20,"0,26",46,54,1102100,55,0,11,12,,70,,129076,57,66,61,29,46,,4600,"0,6",4400,5
22.03.2024 13:25,"0,18",45,55,1102100,55,0,11,9,,70,,129076,44,66,60,42,45,,6600,"0,6",4200,7
22.03.2024 13:30,"0,21",44,55,1102100,55,0,11,9,,70,,129077,41,65,60,41,45,,6800,"0,6",4300,14
22.03.2024 13:35,"0,8",44,55,1102100,55,0,11,10,,70,,129077,49,66,57,39,44,,2700,"0,61",4300,16
22.03.2024 13:40,"0,98",45,55,1102100,55,0,12,14,,70,,129078,42,65,61,36,44,,11800,"0,6",4300,18
22.03.2024 13:45,"0,8",45,54,1102110,55,0,12,17,,70,,129078,38,65,60,45,44,,32600,"0,61",4400,16
22.03.2024 13:50,"0,72",45,54,1102110,55,0,12,23,,70,,129078,56,66,60,29,44,,31600,"0,6",4300,14
22.03.2024 13:55,"0,84",45,55,1102110,55,0,12,23,,70,,129079,55,66,60,39,45,,19700,"0,61",4200,14
22.03.2024 14:00,"0,87",45,55,1102110,55,0,12,23,,70,,129079,47,65,61,30,45,,16400,"0,61",4300,16
22.03.2024 14:05,"1,03",45,55,1102110,55,0,12,22,,70,,129079,55,65,60,41,45,,35500,"0,6",4100,16
22.03.2024 14:10,"0,86",45,55,1102120,55,0,12,22,,70,,129080,56,65,61,38,45,,29500,"0,61",4200,15
22.03.2024 14:15,"0,79",45,55,1102120,55,0,12,18,,70,,129080,45,65,61,49,45,,29600,"0,61",4200,15
22.03.2024 14:20,"0,77",45,55,1102120,55,0,12,18,,70,,129080,44,64,60,49,45,,7000,"0,6",4000,15
22.03.2024 14:25,"4,11",44,55,1102120,55,0,12,17,,70,,129081,53,64,60,46,45,,17600,"0,61",3700,16
22.03.2024 14:30,"4,18",43,55,1102130,55,0,12,22,,70,,129081,57,63,60,39,44,,63600,"0,61",3900,21
22.03.2024 14:35,"4,15",42,55,1102130,55,0,12,29,,70,,129081,49,64,61,51,43,,48900,"0,61",4300,33
22.03.2024 14:40,"2,42",44,54,1102140,55,0,12,36,,70,,129082,57,66,60,40,44,,49600,"0,61",4400,42
22.03.2024 14:45,"2,3",46,55,1102140,55,0,12,36,,70,,129082,56,65,61,38,45,,68400,"0,61",4300,38
22.03.2024 14:50,"1,84",48,55,1102150,55,0,12,29,,70,,129082,50,66,60,50,46,,60300,"0,61",4100,23
22.03.2024 14:55,"1,29",48,55,1102150,55,0,12,24,,70,,129083,60,65,61,49,47,,44900,"0,6",4100,13
22.03.2024 15:00,"0,29",47,55,1102150,55,0,12,14,,70,,129083,51,65,60,48,46,,11900,"0,6",4000,4
22.03.2024 15:05,"0,06",45,55,1102150,55,0,12,7,,70,,129084,43,65,61,46,46,,5000,"0,6",4000,0
22.03.2024 15:10,"0,06",44,55,1102150,55,0,12,7,,70,,129084,42,65,61,50,45,,2400,"0,61",4000,2
22.03.2024 15:15,"0,12",43,55,1102150,55,0,12,11,,70,,129084,46,65,58,45,44,,3100,"0,6",4000,9
22.03.2024 15:20,"0,74",44,55,1102150,55,0,12,15,,70,,129085,57,66,61,37,44,,11100,"0,61",3900,18
22.03.2024 15:25,"1,23",45,55,1102160,55,0,12,18,,70,,129085,52,65,61,41,44,,40300,"0,6",3800,20
22.03.2024 15:30,"1,02",46,55,1102160,55,0,12,21,,70,,129085,44,65,60,48,44,,36600,"0,6",4200,17
22.03.2024 15:35,"0,82",46,55,1102160,55,0,12,22,,70,,129086,41,65,60,49,45,,30700,"0,61",4100,15
22.03.2024 15:40,"0,62",45,55,1102160,55,0,11,23,,70,,129086,52,65,61,34,45,,24500,"0,61",4200,13
22.03.2024 15:45,"0,67",44,55,1102160,55,0,12,22,,70,,129086,44,65,61,46,45,,22300,"0,61",4200,14
22.03.2024 15:50,"0,96",45,55,1102170,55,0,12,21,,70,,129087,43,65,61,49,45,,7300,"0,6",4200,17
22.03.2024 15:55,"1,03",45,55,1102170,55,0,12,20,,70,,129087,43,64,61,48,45,,29000,"0,61",4100,17
22.03.2024 16:00,"0,96",45,55,1102170,55,0,12,20,,70,,129087,46,65,59,47,45,,28800,"0,61",4100,17
22.03.2024 16:05,"0,83",45,55,1102170,55,0,12,20,,70,,129088,45,64,58,48,45,,27000,"0,61",3900,16
22.03.2024 16:10,"4,16",44,55,1102180,55,0,12,22,,70,,129088,45,64,59,41,44,,62500,"0,61",3200,20
22.03.2024 16:15,"4,18",43,55,1102180,55,0,12,29,,70,,129088,42,63,60,47,44,,46500,"0,61",4300,29
22.03.2024 16:20,"4,2",42,54,1102190,55,0,13,36,,70,,129089,42,63,60,48,43,,46700,"0,6",4400,41
22.03.2024 16:25,"2,42",45,55,1102190,55,0,12,38,,70,,129089,51,66,61,34,45,,63100,"0,61",4300,41
22.03.2024 16:30,"2,26",47,55,1102200,55,0,12,35,,70,,129089,49,66,60,50,46,,66800,"0,61",4300,34
22.03.2024 16:35,"0,62",47,55,1102200,55,0,12,20,,70,,129090,54,66,59,47,47,,50300,"0,6",4300,10
22.03.2024 16:40,"0,29",46,55,1102200,55,0,12,15,,70,,129090,49,66,59,41,47,,7200,"0,6",4200,7
22.03.2024 16:45,"0,19",45,55,1102200,55,0,11,11,,70,,129091,52,66,60,39,46,,9700,"0,6",4200,7
22.03.2024 16:50,"0,18",44,54,1102200,55,0,11,10,,70,,129091,34,66,59,47,46,,8300,"0,6",4400,9
22.03.2024 16:55,"0,52",44,54,1102200,55,0,11,9,,70,,129091,50,66,60,42,45,,9300,"0,61",4500,14
22.03.2024 17:00,"0,73",44,54,1102200,55,0,11,10,,70,,129092,53,66,60,33,45,,18900,"0,6",4400,17
22.03.2024 17:05,"0,98",45,54,1102210,55,0,11,14,,70,,129092,46,65,60,46,44,,21600,"0,6",4600,19
22.03.2024 17:10,"0,98",45,54,1102210,54,0,11,17,,70,,129092,43,65,60,49,44,,27900,"0,61",4600,18
22.03.2024 17:15,"0,72",45,54,1102210,55,0,11,23,,70,,129093,56,66,60,17,44,,27900,"0,6",4500,15
22.03.2024 17:20,"0,81",45,54,1102210,55,0,11,24,,70,,129093,52,66,59,23,45,,16700,"0,59",4500,15
22.03.2024 17:25,"0,96",45,55,1102220,55,0,10,24,,70,,129094,50,65,57,24,45,,21300,"0,58",4200,16
22.03.2024 17:30,"1,05",45,54,1102220,55,0,11,23,,70,,129094,52,65,60,22,46,,26700,"0,6",4100,18
22.03.2024 17:35,"4,15",44,54,1102220,54,0,11,26,,70,,129094,56,62,60,33,45,,32900,"0,6",4500,23
22.03.2024 17:40,"4,2",43,54,1102230,54,0,11,28,,70,,129095,59,64,61,21,44,,84800,"0,59",4400,30
22.03.2024 17:45,"4,13",43,54,1102230,54,0,11,37,,70,,129095,54,65,61,24,44,,52800,"0,6",4800,42
22.03.2024 17:50,"3,58",45,54,1102240,55,0,11,49,,70,,129095,34,65,60,44,45,,49000,"0,6",4600,59
22.03.2024 17:55,"2,78",48,54,1102250,55,0,11,44,,70,,129096,44,65,61,44,47,,100700,"0,61",4500,49
22.03.2024 18:00,"2,3",49,55,1102250,55,0,12,37,,70,,129096,46,65,61,49,48,,73200,"0,6",4400,38
22.03.2024 18:05,"1,23",50,55,1102260,55,0,12,25,,70,,129097,56,66,61,46,49,,49000,"0,61",4200,15
22.03.2024 18:10,"0,21",48,55,1102260,55,0,11,13,,70,,129097,56,66,61,20,48,,13300,"0,61",4200,0
22.03.2024 18:15,"0,17",47,55,1102260,55,0,11,12,,70,,129097,36,65,61,19,47,,7500,"0,61",4100,0
22.03.2024 18:20,"0,26",46,55,1102260,55,0,11,17,,70,,129098,43,66,57,36,46,,6700,"0,6",4300,5
22.03.2024 18:25,"0,83",45,55,1102260,55,0,11,24,,70,,129098,49,65,59,36,46,,16700,"0,6",4100,16
22.03.2024 18:30,"1,42",46,55,1102260,55,0,11,28,,70,,129098,48,66,60,40,46,,30400,"0,6",4200,20
22.03.2024 18:35,"1,68",47,55,1102270,55,0,11,31,,70,,129099,53,66,60,33,47,,40000,"0,6",4300,24
22.03.2024 18:40,"1,75",48,55,1102270,55,0,11,33,,70,,129099,53,66,61,24,48,,44200,"0,59",4200,24
22.03.2024 18:45,"1,62",48,54,1102270,55,0,11,32,,70,,129099,55,65,60,33,48,,44100,"0,61",4200,23
22.03.2024 18:50,"1,53",49,54,1102280,55,0,11,31,,70,,129100,56,66,61,40,48,,41600,"0,6",4400,20
22.03.2024 18:55,"1,26",49,55,1102280,55,0,11,29,,70,,129100,46,65,60,49,49,,37800,"0,6",4100,18
22.03.2024 19:00,"1,19",49,55,1102280,55,0,11,26,,70,,129101,56,65,60,49,49,,32900,"0,61",4200,18
22.03.2024 19:05,"1,07",49,55,1102280,55,0,11,23,,70,,129101,42,64,60,39,49,,28000,"0,59",3900,16
22.03.2024 19:10,"4,19",47,55,1102290,55,0,11,27,,70,,129101,41,64,55,48,48,,40300,"0,61",2800,21
22.03.2024 19:15,"4,26",46,55,1102290,55,0,10,37,,70,,129101,57,64,60,20,47,,59300,"0,59",4200,36
22.03.2024 19:20,"4,73",45,54,1102300,55,0,10,53,,70,,129102,57,65,60,23,47,,66800,"0,59",4300,62
22.03.2024 19:25,"4,75",47,54,1102310,55,0,11,51,,70,,129102,41,65,59,47,48,,94000,"0,61",4500,62
22.03.2024 19:30,"4,01",49,55,1102320,55,0,11,50,,70,,129103,57,66,62,24,49,,91300,"0,61",4400,62
22.03.2024 19:35,"2,73",52,55,1102320,55,0,11,41,,70,,129103,50,66,61,17,51,,85000,"0,6",4300,45
22.03.2024 19:40,"1,92",52,55,1102330,55,0,11,33,,70,,129103,36,65,59,34,51,,53400,"0,6",4400,29
22.03.2024 19:45,"1,33",52,55,1102330,55,0,11,28,,70,,129104,53,66,60,16,51,,37300,"0,59",4200,18
22.03.2024 19:50,"0,43",50,55,1102330,55,0,11,22,,70,,129104,35,66,61,29,50,,19900,"0,6",4300,9
22.03.2024 19:55,"0,41",49,54,1102330,55,0,11,20,,70,,129104,57,66,61,22,50,,10800,"0,6",4500,9
22.03.2024 20:00,"0,69",48,55,1102330,55,0,11,21,,70,,129105,45,66,60,29,49,,4900,"0,58",4300,14
22.03.2024 20:05,"1,47",49,55,1102340,55,0,11,26,,70,,129105,43,65,60,43,49,,30400,"0,61",4300,22
22.03.2024 20:10,"1,61",49,55,1102340,55,0,12,30,,70,,129106,50,65,61,39,49,,38600,"0,59",4300,24
22.03.2024 20:15,"1,85",50,55,1102340,55,0,12,34,,70,,129106,44,65,60,44,49,,39000,"0,61",4300,26
22.03.2024 20:20,"1,77",50,54,1102350,55,0,11,35,,70,,129106,54,66,60,30,50,,38600,"0,59",4400,26
22.03.2024 20:25,"1,83",50,54,1102350,55,0,11,36,,70,,129107,51,66,59,32,50,,40200,"0,6",4400,25
22.03.2024 20:30,"1,68",51,54,1102350,55,0,11,34,,70,,129107,38,65,60,50,50,,38900,"0,6",4400,22
22.03.2024 20:35,"1,49",51,55,1102350,55,0,11,31,,70,,129107,51,65,60,41,51,,36600,"0,6",4300,20
22.03.2024 20:40,"1,29",50,55,1102360,55,0,11,29,,70,,129108,35,65,61,46,51,,33600,"0,6",4300,18
22.03.2024 20:45,"5,06",50,54,1102360,55,0,11,28,,70,,129108,56,64,60,21,51,,31100,"0,58",4100,17
22.03.2024 20:50,"4,25",49,55,1102370,55,0,11,32,,70,,129108,53,61,58,39,49,,103700,"0,6",3500,23
22.03.2024 20:55,"4,22",48,55,1102370,55,0,11,41,,70,,129109,49,61,58,43,48,,47900,"0,6",4400,35
22.03.2024 21:00,"3,34",47,54,1102370,55,0,11,52,,70,,129109,55,65,60,43,49,,46700,"0,6",4400,52
22.03.2024 21:05,"3,36",50,54,1102380,55,0,12,46,,70,,129110,52,65,61,42,51,,84300,"0,6",4400,56
22.03.2024 21:10,3,53,55,1102390,55,0,12,44,,70,,129110,50,65,59,43,52,,73800,"0,6",4300,53
22.03.2024 21:15,"2,57",54,55,1102390,55,0,12,39,,70,,129110,42,65,61,38,52,,61200,"0,61",4300,39
22.03.2024 21:20,"1,75",54,55,1102400,55,0,12,32,,70,,129111,47,65,61,43,52,,42800,"0,61",4200,24
22.03.2024 21:25,"0,48",53,55,1102400,55,0,12,23,,70,,129111,41,65,61,43,52,,25800,"0,6",4300,8
22.03.2024 21:30,"0,29",51,55,1102400,55,0,12,17,,70,,129111,41,65,59,48,51,,9300,"0,6",4200,0
22.03.2024 21:35,"0,24",50,55,1102400,55,0,12,16,,70,,129112,49,65,59,47,51,,10400,"0,61",4000,2
22.03.2024 21:40,"0,34",49,55,1102400,55,0,11,17,,70,,129112,53,66,60,23,50,,10700,"0,59",4100,10
22.03.2024 21:45,"1,2",49,55,1102400,55,0,11,21,,70,,129112,53,65,61,29,50,,10300,"0,6",4100,20
22.03.2024 21:50,"1,85",50,55,1102400,55,0,11,29,,70,,129113,53,66,60,25,49,,37100,"0,6",4200,29
22.03.2024 21:55,"1,85",50,55,1102410,55,0,11,35,,70,,129113,35,65,60,25,50,,38300,"0,6",4300,33
22.03.2024 22:00,"2,06",51,55,1102410,55,0,11,35,,70,,129114,48,65,59,44,50,,47000,"0,6",4100,31
22.03.2024 22:05,"2,05",51,55,1102420,55,0,11,35,,70,,129114,40,65,59,47,51,,41800,"0,6",4200,27
22.03.2024 22:10,"1,9",52,55,1102420,55,0,12,34,,70,,129114,51,65,60,46,51,,38900,"0,6",4200,25
22.03.2024 22:15,"1,81",52,55,1102420,55,0,11,30,,70,,129115,49,65,58,44,51,,35900,"0,6",4200,20
22.03.2024 22:20,"1,49",51,55,1102420,55,0,11,27,,70,,129115,54,64,60,35,51,,30300,"0,61",4000,15
22.03.2024 22:25,"4,13",49,55,1102430,55,0,10,31,,70,,129115,59,61,60,32,50,,103500,"0,6",4300,22
22.03.2024 22:30,"4,19",48,54,1102440,55,0,11,41,,70,,129116,55,64,60,43,49,,50800,"0,6",4500,36
22.03.2024 22:35,"4,18",48,54,1102440,55,0,11,46,,70,,129116,53,65,61,46,49,,50100,"0,61",4500,43
22.03.2024 22:40,"2,59",50,55,1102440,55,0,11,46,,70,,129116,51,64,61,46,51,,61200,"0,6",4400,47
22.03.2024 22:45,"2,76",51,55,1102450,55,0,11,42,,70,,129117,49,65,60,46,52,,63900,"0,61",4300,44
22.03.2024 22:50,"2,63",52,55,1102450,55,0,12,39,,70,,129117,52,64,61,43,52,,52600,"0,6",4200,38
22.03.2024 22:55,"2,33",53,55,1102460,55,0,12,32,,70,,129117,50,64,61,43,52,,42100,"0,61",4200,28
22.03.2024 23:00,"1,9",52,55,1102460,55,0,12,24,,70,,129118,42,63,61,42,52,,32600,"0,6",4100,16
22.03.2024 23:05,"1,06",52,55,1102460,55,0,12,22,,70,,129118,38,63,61,40,52,,18200,"0,61",4100,13
22.03.2024 23:10,"0,77",51,55,1102460,55,0,12,23,,70,,129119,40,64,59,46,51,,22100,"0,61",4000,15
22.03.2024 23:15,"0,92",51,55,1102470,55,0,12,24,,70,,129119,58,66,61,30,51,,21700,"0,61",4000,17
22.03.2024 23:20,"1,13",51,55,1102470,55,0,11,25,,70,,129119,54,66,61,34,51,,27500,"0,6",4100,18
22.03.2024 23:25,"1,27",51,55,1102470,55,0,12,29,,70,,129120,54,65,61,51,51,,31400,"0,6",4100,20
22.03.2024 23:30,"1,49",51,55,1102470,55,0,12,32,,70,,129120,53,66,59,49,51,,32600,"0,6",3900,21
22.03.2024 23:35,"1,61",51,55,1102480,55,0,11,35,,70,,129120,47,65,61,29,51,,32400,"0,6",3900,22
22.03.2024 23:40,"1,73",51,55,1102480,55,0,12,35,,70,,129121,32,65,61,26,52,,33800,"0,6",4000,24
22.03.2024 23:45,"1,79",52,55,1102480,55,0,12,33,,70,,129121,32,65,61,36,52,,33000,"0,6",3900,24
22.03.2024 23:50,"1,73",52,55,1102480,55,0,12,32,,70,,129121,36,64,61,40,52,,32500,"0,61",3900,24
22.03.2024 23:55,"1,66",52,55,1102490,55,0,12,32,,70,,129122,37,64,61,40,52,,32100,"0,61",3800,22
23.03.2024 00:00,"1,61",51,55,1102490,55,0,11,33,,70,,129122,59,63,61,20,51,,50900,"0,6",3300,25
23.03.2024 00:05,"4,15",50,55,1102500,55,0,11,35,,70,,129122,56,62,61,20,50,,51200,"0,61",4100,27
23.03.2024 00:10,"4,15",49,55,1102500,55,0,12,42,,70,,129123,54,62,61,20,49,,47100,"0,6",4200,36
23.03.2024 00:15,"4,13",50,55,1102500,55,0,12,43,,70,,129123,44,61,61,21,50,,47200,"0,6",4300,38
23.03.2024 00:20,"2,38",51,55,1102510,55,0,12,46,,70,,129123,45,64,61,35,51,,58300,"0,6",4300,43
23.03.2024 00:25,"2,64",52,55,1102510,55,0,12,44,,70,,129124,46,65,61,37,53,,56200,"0,6",4200,41
23.03.2024 00:30,"2,45",53,55,1102520,55,0,12,35,,70,,129124,47,64,61,36,53,,45400,"0,61",4400,34
23.03.2024 00:35,"2,09",53,55,1102520,55,0,12,32,,70,,129124,45,64,61,36,53,,37700,"0,6",4400,29
23.03.2024 00:40,"1,92",53,55,1102520,55,0,12,29,,70,,129125,43,64,61,36,52,,34400,"0,6",4300,23
23.03.2024 00:45,"1,63",53,55,1102530,55,0,12,26,,70,,129125,55,66,60,22,52,,26500,"0,6",4200,16
23.03.2024 00:50,"1,08",52,55,1102530,55,0,12,23,,70,,129125,55,65,61,21,52,,5000,"0,6",4100,12
23.03.2024 00:55,"0,62",51,55,1102530,55,0,13,22,,70,,129126,53,65,61,21,52,,19100,"0,61",4300,12
23.03.2024 01:00,"0,74",51,55,1102530,55,0,13,24,,70,,129126,39,65,58,30,51,,20000,"0,6",4100,17
23.03.2024 01:05,"1,18",50,55,1102530,55,0,13,0,,1,,129127,39,65,60,36,50,,0,"0,6",4000,0
23.03.2024 01:10,0,49,55,1102530,55,0,13,0,,1,,129127,38,64,60,42,50,,0,"0,61",4000,0
23.03.2024 01:15,0,49,55,1102530,55,0,13,0,,1,,129127,48,65,61,44,50,,0,"0,61",4100,0
23.03.2024 01:20,0,49,55,1102530,55,0,13,0,,0,,129128,40,65,61,50,49,,0,"0,6",4100,0
23.03.2024 01:25,0,48,55,1102530,55,0,14,0,,0,,129128,47,65,61,50,49,,0,"0,6",4200,0
23.03.2024 01:30,0,48,55,1102530,55,0,14,0,,0,,129128,46,64,61,49,48,,0,"0,6",4200,0
23.03.2024 01:35,0,48,55,1102530,55,0,14,0,,0,,129129,45,64,61,48,47,,0,"0,6",4200,0
23.03.2024 01:40,0,48,55,1102530,55,0,14,0,,0,,129129,41,63,61,48,46,,0,"0,6",4000,0
23.03.2024 01:45,0,47,55,1102530,55,0,14,0,,0,,129129,41,63,61,47,45,,0,"0,6",3900,0
23.03.2024 01:50,"5,73",46,56,1102530,55,0,14,0,,69,,129130,41,63,59,43,44,,30300,"0,6",3700,0
23.03.2024 01:55,"4,15",45,55,1102540,55,0,14,0,,69,,129130,43,63,59,47,43,,51700,"0,6",2500,0
23.03.2024 02:00,"4,15",44,55,1102540,55,0,15,0,,69,,129130,45,62,61,46,42,,48700,"0,6",4000,0
23.03.2024 02:05,"4,13",43,54,1102540,55,0,15,0,,0,,129131,44,62,61,46,42,,2100,"0,6",4300,0
23.03.2024 02:10,"0,17",42,55,1102540,55,0,15,0,,0,,129131,42,61,61,46,41,,1200,"0,6",4500,0
23.03.2024 02:15,"0,01",41,55,1102540,55,0,15,0,,0,,129131,46,62,61,48,41,,0,"0,6",4300,0
23.03.2024 02:20,0,41,55,1102540,55,0,15,0,,0,,129132,44,62,61,46,40,,0,"0,6",4100,0
23.03.2024 02:25,0,40,55,1102540,55,0,15,0,,0,,129132,55,65,61,44,40,,2600,"0,6",4200,0
23.03.2024 02:30,0,40,55,1102540,55,0,15,0,,0,,129132,58,65,61,43,38,,0,"0,61",4200,0
23.03.2024 02:35,0,39,55,1102540,55,0,15,0,,0,,129133,45,65,61,42,37,,0,"0,6",4100,0
23.03.2024 02:40,0,39,55,1102540,55,0,15,0,,0,,129133,48,65,61,46,36,,0,"0,61",4200,0
23.03.2024 02:45,0,39,55,1102540,55,0,15,0,,0,,129133,44,65,61,48,36,,0,"0,6",4200,0
23.03.2024 02:50,0,39,55,1102540,55,0,15,0,,0,,129134,43,64,61,48,36,,0,"0,61",4000,0
23.03.2024 02:55,0,38,55,1102540,55,0,15,0,,0,,129134,42,64,61,47,36,,0,"0,61",4100,0
23.03.2024 03:00,0,38,55,1102540,55,0,15,0,,0,,129135,42,63,61,47,36,,0,"0,61",4100,0
23.03.2024 03:20,0,37,55,1102540,55,0,16,0,,0,,129136,42,63,61,45,35,,0,"0,6",4000,0
23.03.2024 03:25,0,37,55,1102540,56,0,16,0,,0,,129136,42,62,61,45,34,,0,"0,61",4000,0
23.03.2024 03:30,0,37,55,1102540,55,0,15,0,,0,,129137,51,64,61,42,34,,0,"0,6",3900,0
23.03.2024 03:35,0,36,55,1102540,55,0,15,0,,0,,129137,51,64,61,41,34,,0,"0,6",3900,0
23.03.2024 03:40,0,36,55,1102540,55,0,15,0,,0,,129137,41,64,61,45,34,,0,"0,6",3800,0
23.03.2024 03:45,0,36,55,1102540,55,0,15,0,,70,,129138,41,64,60,45,34,,22700,"0,61",3800,0
23.03.2024 03:50,"4,13",36,55,1102550,55,0,15,0,,70,,129138,40,63,60,45,33,,49900,"0,6",2600,0
23.03.2024 03:55,"4,18",35,55,1102550,55,0,16,0,,70,,129138,40,63,61,44,33,,46200,"0,6",3900,0
23.03.2024 04:00,"4,13",35,55,1102550,55,0,16,0,,1,,129139,40,62,61,44,33,,1500,"0,61",4300,0
23.03.2024 04:05,"0,17",34,55,1102550,55,0,16,0,,1,,129139,41,62,61,44,33,,900,"0,61",4400,0
23.03.2024 04:10,"0,02",34,55,1102550,55,0,16,0,,1,,129139,40,62,61,43,32,,0,"0,61",4300,0
23.03.2024 04:15,0,34,55,1102550,55,0,16,0,,0,,129140,40,62,61,42,32,,0,"0,61",4200,0
23.03.2024 04:20,0,34,55,1102550,55,0,16,0,,0,,129140,40,61,61,42,32,,0,"0,61",4200,0
23.03.2024 04:25,0,34,55,1102550,55,0,16,0,,0,,129140,39,61,61,42,32,,0,"0,6",4100,0
23.03.2024 04:30,0,33,55,1102550,55,0,16,0,,0,,129141,39,60,61,42,32,,0,"0,61",4100,0
23.03.2024 04:35,0,33,55,1102550,55,0,16,0,,0,,129141,38,60,61,41,31,,0,"0,61",4100,0
