Datum + Uhrzeit,Temperatur Abwasser WP RL Verdampfer F6.05 (°C),Temperatur Abluft WP RL Verdampfer von KMZ (°C),Temperatur Abluft WP VL Verdampfer von KMZ (°C),Temperatur Abwasser WP VL Verdampfer F6.04 (°C),Temperatur Abluft WP RL Kond F6.21 (°C),Temperatur Abluft WP VL Kond F6.23 (°C),Temperatur Abluft WP RL Verdampfer F6.17 (°C),Temperatur Abwasser WP RL Kondensator F6.09 (°C),Temperatur Abwasser WP VL Kondensator F6.11 (°C),Temperatur Abluft WP VL Verdampfer F6.16 (°C),Rücklauf Pelletkessel n.RL-Anhebung (°C),Rücklauf Pelletkessel v.RL-Anhebung (°C),Rücklauf DLE n.V. (°C),Außenfühler (°C),Rücklauf DLE v.V. (°C),Abwasserschacht unten (°C),Zähler Pelletkessel/Energie (kWh),Zähler ABL-WP/DurchflussZähler ABL-WP/Durchfluss (m³/h),Zähler Pelletkessel/Durchfluss (m³/h),Zähler ABL-WP/Energie (kWh),Zähler ABW-WP/Energie (kWh),Zähler ABW-WP/Durchfluss (m³/h),Vorlauf Pelletskessel (°C),Rücklauf ABW-WP sekundär (°C),Vorlauf ABW-WP primär (°C)
08.02.2025 18:20,,,,,,,,,,,71,73,20,5,21,"0,73",638360,0,6,502160,718002,0,81,"2,82","1,05"
08.02.2025 18:25,,,,,,,,,,,70,72,20,4,21,"0,73",638360,0,6,502160,718002,0,80,"2,82","1,06"
08.02.2025 18:30,,,,,,,,,,,70,72,20,5,21,"0,73",638370,0,6,502160,718002,1,80,"2,79","0,77"
08.02.2025 18:35,,,,,,,,,,,71,73,20,4,21,"0,73",638370,0,6,502160,718006,2,81,"2,97","0,87"
08.02.2025 18:40,,,,,,,,,,,71,73,20,4,21,"0,73",638380,0,6,502160,718012,2,81,"2,98","0,59"
08.02.2025 18:45,,,,,,,,,,,71,73,20,4,21,"0,73",638380,0,5,502160,718017,2,81,"2,98","0,47"
08.02.2025 18:50,,,,,,,,,,,71,73,20,4,21,"0,73",638380,0,6,502160,718021,2,81,"2,98","0,42"
08.02.2025 18:55,,,,,,,,,,,70,72,20,4,21,"0,73",638390,3,6,502160,718025,1,81,"2,99","0,48"
08.02.2025 19:00,,,,,,,,,,,70,72,20,4,21,"0,73",638390,3,6,502170,718029,2,80,"3,01","0,5"
08.02.2025 19:05,,,,,,,,,,,69,71,20,4,21,"0,73",638400,3,6,502180,718034,2,80,"3,02","0,41"
08.02.2025 19:10,,,,,,,,,,,69,71,20,4,21,"0,74",638400,3,6,502190,718037,1,80,"3,04","0,5"
08.02.2025 19:15,,,,,,,,,,,68,70,20,4,21,"0,74",638410,2,6,502190,718042,2,81,"3,05","0,48"
08.02.2025 19:20,,,,,,,,,,,68,70,20,4,21,"0,74",638410,0,6,502200,718047,1,81,"3,05","0,4"
08.02.2025 19:25,,,,,,,,,,,68,70,20,4,21,"0,74",638420,0,6,502200,718049,2,81,"3,06","0,53"
08.02.2025 19:30,,,,,,,,,,,68,70,20,4,21,"0,74",638430,0,6,502200,718054,2,81,"3,05","0,44"
08.02.2025 19:35,,,,,,,,,,,68,70,20,4,21,"0,74",638430,0,6,502200,718058,1,81,"3,04","0,45"
08.02.2025 19:40,,,,,,,,,,,68,70,20,4,21,"0,74",638440,0,6,502200,718062,2,80,"3,03","0,49"
08.02.2025 19:45,,,,,,,,,,,68,70,20,4,21,"0,74",638440,0,6,502200,718067,1,80,"3,02","0,4"
08.02.2025 19:50,,,,,,,,,,,68,70,20,4,21,"0,74",638450,0,6,502200,718070,2,80,"3,01","0,51"
08.02.2025 19:55,,,,,,,,,,,68,70,20,3,21,"0,74",638450,0,6,502200,718075,2,80,"3,02","0,43"
08.02.2025 20:00,,,,,,,,,,,69,71,20,3,21,"0,74",638460,0,6,502200,718078,1,81,"3,02","0,47"
08.02.2025 20:05,,,,,,,,,,,69,71,20,3,21,"0,74",638460,0,6,502200,718083,2,80,"3,02","0,45"
08.02.2025 20:10,,,,,,,,,,,69,71,20,3,21,"0,75",638470,0,6,502200,718086,1,81,"3,03","0,44"
08.02.2025 20:15,,,,,,,,,,,69,71,20,3,21,"0,75",638470,0,6,502200,718090,2,81,"3,03","0,46"
08.02.2025 20:20,,,,,,,,,,,69,71,20,3,21,"0,75",638480,0,6,502200,718094,1,81,"3,03","0,43"
08.02.2025 20:25,,,,,,,,,,,69,71,20,3,21,"0,76",638480,0,6,502200,718098,2,80,"2,99","0,45"
08.02.2025 20:30,,,,,,,,,,,69,71,20,3,21,"0,76",638490,3,6,502200,718102,1,80,"2,99","0,44"
08.02.2025 20:35,,,,,,,,,,,69,71,20,3,21,"0,76",638490,3,6,502210,718105,2,81,3,"0,45"
08.02.2025 20:40,,,,,,,,,,,68,70,20,3,21,"0,76",638500,3,6,502220,718109,1,81,"3,02","0,44"
08.02.2025 20:45,,,,,,,,,,,68,70,20,3,21,"0,76",638500,3,6,502220,718113,2,81,"3,04","0,45"
08.02.2025 20:50,,,,,,,,,,,68,70,20,2,21,"0,76",638510,3,6,502230,718117,1,81,"3,07","0,44"
08.02.2025 20:55,,,,,,,,,,,68,70,20,2,21,"0,76",638520,0,6,502240,718121,2,81,"3,07","0,45"
08.02.2025 21:00,,,,,,,,,,,68,70,20,2,21,"0,76",638520,0,6,502240,718124,1,81,"3,07","0,44"
08.02.2025 21:05,,,,,,,,,,,68,70,20,2,21,"0,77",638530,0,6,502240,718129,2,80,"3,07","0,44"
08.02.2025 21:10,,,,,,,,,,,68,70,20,2,21,"0,76",638530,0,6,502240,718132,1,81,"3,07","0,44"
08.02.2025 21:15,,,,,,,,,,,68,70,20,2,21,"0,76",638540,0,6,502240,718136,0,80,"3,06","0,42"
08.02.2025 21:20,,,,,,,,,,,68,70,20,2,21,"0,76",638540,0,6,502240,718136,0,81,"3,07","0,4"
08.02.2025 21:25,,,,,,,,,,,68,70,20,2,21,"0,76",638550,0,6,502240,718136,0,80,"3,07","0,43"
08.02.2025 21:30,,,,,,,,,,,68,70,20,2,21,"0,76",638550,0,5,502240,718136,0,81,"3,07","0,47"
08.02.2025 21:35,,,,,,,,,,,68,70,20,2,21,"0,76",638560,0,6,502240,718136,0,80,"3,06","0,5"
08.02.2025 21:40,,,,,,,,,,,68,70,20,2,21,"0,76",638570,0,6,502240,718136,0,81,"3,05","0,53"
08.02.2025 21:45,,,,,,,,,,,68,70,20,2,21,"0,76",638570,0,6,502240,718136,0,80,"3,04","0,56"
08.02.2025 21:50,,,,,,,,,,,68,70,20,2,21,"0,76",638580,0,6,502240,718136,0,81,"3,03","0,58"
08.02.2025 21:55,,,,,,,,,,,69,70,20,2,21,"0,76",638580,0,6,502240,718136,0,81,"3,02","0,61"
08.02.2025 22:00,,,,,,,,,,,69,71,20,2,21,"0,76",638590,0,6,502240,718136,0,81,"3,01","0,63"
08.02.2025 22:05,,,,,,,,,,,69,71,20,2,21,"0,76",638590,3,6,502240,718136,0,80,3,"0,66"
08.02.2025 22:10,,,,,,,,,,,70,72,20,2,21,"0,76",638600,3,5,502240,718136,0,81,"2,99","0,68"
08.02.2025 22:15,,,,,,,,,,,71,73,20,2,21,"0,76",638600,3,6,502250,718140,2,81,"3,05","0,92"
08.02.2025 22:20,,,,,,,,,,,70,72,20,2,21,"0,76",638610,3,6,502260,718146,2,81,"3,02","0,61"
08.02.2025 22:25,,,,,,,,,,,70,72,20,2,21,"0,76",638610,3,6,502270,718150,2,80,"3,02","0,47"
08.02.2025 22:30,,,,,,,,,,,69,71,20,2,21,"0,76",638610,2,5,502270,718155,1,81,"3,03","0,41"
08.02.2025 22:35,,,,,,,,,,,69,71,20,2,21,"0,76",638620,0,6,502270,718158,2,80,"3,04","0,51"
08.02.2025 22:40,,,,,,,,,,,69,71,20,2,21,"0,76",638620,0,6,502270,718163,2,80,"3,05","0,44"
08.02.2025 22:45,,,,,,,,,,,69,71,20,2,21,"0,76",638630,0,6,502270,718166,1,81,"3,06","0,45"
08.02.2025 22:50,,,,,,,,,,,69,71,20,1,21,"0,76",638640,0,6,502270,718171,2,81,"3,07","0,47"
08.02.2025 22:55,,,,,,,,,,,69,71,20,2,21,"0,77",638640,0,6,502270,718175,1,81,"3,08","0,4"
08.02.2025 23:00,,,,,,,,,,,69,71,20,2,21,"0,77",638650,0,5,502270,718178,2,81,"3,09","0,49"
08.02.2025 23:05,,,,,,,,,,,69,71,20,2,21,"0,77",638650,0,6,502270,718182,1,81,"3,09","0,42"
08.02.2025 23:10,,,,,,,,,,,69,71,20,1,21,"0,77",638660,0,6,502270,718183,0,81,"3,1","0,49"
08.02.2025 23:15,,,,,,,,,,,69,71,20,1,21,"0,77",638660,0,6,502270,718183,0,80,"3,1","0,52"
08.02.2025 23:20,,,,,,,,,,,69,71,20,2,21,"0,77",638660,0,6,502270,718183,0,81,"3,1","0,55"
08.02.2025 23:25,,,,,,,,,,,69,71,20,1,21,"0,77",638660,0,6,502270,718183,0,81,"3,09","0,58"
08.02.2025 23:30,,,,,,,,,,,69,71,20,1,21,"0,77",638670,0,6,502270,718183,0,80,"3,09","0,61"
08.02.2025 23:35,,,,,,,,,,,69,71,20,1,21,"0,77",638670,0,6,502270,718183,0,80,"3,08","0,64"
08.02.2025 23:40,,,,,,,,,,,69,71,20,1,21,"0,77",638680,0,6,502270,718183,0,81,"3,07","0,66"
08.02.2025 23:45,,,,,,,,,,,69,71,20,1,21,"0,77",638680,0,6,502270,718183,0,81,"3,07","0,69"
08.02.2025 23:50,,,,,,,,,,,70,72,20,0,21,"0,77",638690,3,6,502280,718183,0,81,"3,06","0,71"
08.02.2025 23:55,,,,,,,,,,,71,73,20,0,21,"0,77",638690,3,6,502290,718183,0,81,"3,05","0,74"
09.02.2025 00:00,,,,,,,,,,,71,73,20,0,21,"0,77",638700,3,6,502300,718183,0,82,"3,04","0,76"
09.02.2025 00:05,,,,,,,,,,,71,73,20,0,21,"0,77",638700,3,6,502300,718183,0,81,"3,03","0,78"
09.02.2025 00:10,,,,,,,,,,,70,72,20,0,21,"0,77",638710,3,6,502310,718183,0,81,"3,02","0,8"
09.02.2025 00:15,,,,,,,,,,,70,72,20,0,21,"0,77",638710,0,6,502310,718183,0,81,"3,01","0,82"
09.02.2025 00:20,,,,,,,,,,,70,72,20,0,21,"0,77",638710,0,6,502310,718183,0,81,"2,99","0,84"
09.02.2025 00:25,,,,,,,,,,,70,72,20,1,21,"0,77",638720,0,6,502310,718183,0,80,"2,99","0,86"
09.02.2025 00:30,,,,,,,,,,,70,72,20,0,21,"0,77",638720,0,6,502310,718183,0,81,"2,98","0,87"
09.02.2025 00:35,,,,,,,,,,,70,72,20,1,21,"0,77",638730,0,6,502310,718183,0,80,"2,97","0,89"
09.02.2025 00:40,,,,,,,,,,,70,72,20,0,21,"0,76",638730,0,6,502310,718183,0,80,"2,96","0,91"
09.02.2025 00:45,,,,,,,,,,,70,72,20,-0,21,"0,77",638740,0,6,502310,718183,0,80,"2,95","0,92"
09.02.2025 00:50,,,,,,,,,,,70,72,20,-0,21,"0,77",638740,0,6,502310,718183,0,80,"2,94","0,93"
09.02.2025 00:55,,,,,,,,,,,70,73,20,-0,21,"0,77",638740,0,6,502310,718183,0,80,"2,93","0,95"
09.02.2025 01:00,,,,,,,,,,,70,73,20,-0,21,"0,77",638750,0,6,502310,718183,0,81,"2,91","0,96"
09.02.2025 01:05,,,,,,,,,,,71,73,20,0,21,"0,77",638750,0,5,502310,718186,2,81,"3,11","0,93"
09.02.2025 01:10,,,,,,,,,,,72,74,20,0,21,"0,77",638760,0,6,502310,718191,2,82,"3,13","0,59"
09.02.2025 01:15,,,,,,,,,,,72,74,20,0,21,"0,77",638760,0,6,502310,718196,2,82,"3,14","0,45"
09.02.2025 01:20,,,,,,,,,,,72,74,20,-0,21,"0,77",638770,0,6,502310,718200,1,81,"3,14","0,44"
09.02.2025 01:25,,,,,,,,,,,72,74,20,-0,21,"0,77",638770,0,6,502310,718205,2,81,"3,14","0,47"
09.02.2025 01:30,,,,,,,,,,,72,74,20,-0,21,"0,76",638770,0,6,502310,718208,1,81,"3,14","0,4"
09.02.2025 01:35,,,,,,,,,,,71,73,20,0,21,"0,77",638780,3,6,502320,718211,2,80,"3,15","0,47"
09.02.2025 01:40,,,,,,,,,,,70,72,20,-0,21,"0,78",638780,3,6,502330,718215,0,80,"3,16","0,4"
09.02.2025 01:45,,,,,,,,,,,70,72,20,-0,21,"0,79",638790,3,6,502330,718215,0,80,"3,16","0,42"
09.02.2025 01:50,,,,,,,,,,,70,72,20,-0,21,"0,79",638790,3,6,502340,718215,0,80,"3,16","0,45"
09.02.2025 01:55,,,,,,,,,,,70,72,20,-1,21,"0,79",638790,2,6,502350,718215,0,80,"3,15","0,5"
09.02.2025 02:00,,,,,,,,,,,69,71,20,-0,21,"0,79",638800,0,6,502350,718215,0,80,"3,14","0,52"
09.02.2025 02:05,,,,,,,,,,,69,71,20,-0,21,"0,79",638800,0,6,502350,718215,0,80,"3,13","0,55"
09.02.2025 02:10,,,,,,,,,,,69,71,20,-0,21,"0,79",638810,0,5,502350,718215,0,80,"3,12","0,58"
09.02.2025 02:15,,,,,,,,,,,69,71,20,-1,21,"0,79",638810,0,6,502350,718215,0,81,"3,1","0,61"
09.02.2025 02:20,,,,,,,,,,,70,72,20,-0,21,"0,79",638820,0,6,502350,718215,0,81,"3,1","0,63"
09.02.2025 02:25,,,,,,,,,,,70,72,20,-0,21,"0,79",638820,0,6,502350,718215,0,81,"3,08","0,66"
09.02.2025 02:30,,,,,,,,,,,70,72,20,-1,21,"0,79",638830,0,6,502350,718215,0,81,"3,07","0,68"
09.02.2025 02:35,,,,,,,,,,,70,72,20,-1,21,"0,79",638830,0,6,502350,718215,0,81,"3,06","0,71"
09.02.2025 02:40,,,,,,,,,,,70,72,20,-0,21,"0,79",638840,0,6,502350,718215,0,80,"3,05","0,73"
09.02.2025 02:45,,,,,,,,,,,70,72,20,-1,21,"0,8",638840,0,6,502350,718215,0,80,"3,04","0,75"
09.02.2025 02:50,,,,,,,,,,,70,72,20,-1,21,"0,79",638850,0,6,502350,718215,0,80,"3,03","0,77"
09.02.2025 02:55,,,,,,,,,,,70,72,20,-1,21,"0,79",638850,0,6,502350,718215,0,80,"3,01","0,79"
09.02.2025 03:00,,,,,,,,,,,70,72,20,-1,21,"0,79",638850,0,5,502350,718215,0,80,"3,01","0,81"
09.02.2025 03:05,,,,,,,,,,,71,74,20,-1,21,"0,79",638860,0,6,502350,718215,0,81,"2,99","0,83"
09.02.2025 03:10,,,,,,,,,,,73,75,20,-1,21,"0,79",638860,0,6,502350,718215,0,82,"2,98","0,84"
09.02.2025 03:15,,,,,,,,,,,73,75,20,-1,21,"0,79",638870,0,6,502350,718215,0,82,"2,97","0,85"
09.02.2025 03:20,,,,,,,,,,,73,75,20,-1,21,"0,79",638870,0,6,502350,718215,0,82,"2,96","0,86"
09.02.2025 03:25,,,,,,,,,,,72,74,20,-1,21,"0,79",638870,3,6,502350,718215,0,82,"2,94","0,88"
09.02.2025 03:30,,,,,,,,,,,73,75,20,-1,21,"0,79",638880,3,6,502360,718215,0,81,"2,93","0,9"
09.02.2025 03:35,,,,,,,,,,,72,74,20,-1,21,"0,79",638880,3,6,502370,718215,0,81,"2,92","0,91"
09.02.2025 03:40,,,,,,,,,,,72,74,20,-0,21,"0,79",638880,3,5,502370,718215,0,80,"2,91","0,92"
09.02.2025 03:45,,,,,,,,,,,71,73,20,-1,21,"0,79",638890,3,6,502380,718215,0,80,"2,9","0,93"
09.02.2025 03:50,,,,,,,,,,,71,73,20,-1,21,"0,79",638890,0,6,502390,718215,0,80,"2,88","0,95"
09.02.2025 03:55,,,,,,,,,,,71,73,20,-2,21,"0,79",638890,0,6,502390,718215,0,80,"2,87","0,96"
09.02.2025 04:00,,,,,,,,,,,71,73,20,-1,21,"0,79",638900,0,6,502390,718215,0,81,"2,86","0,97"
09.02.2025 04:05,,,,,,,,,,,71,73,20,-2,21,"0,79",638900,0,6,502390,718215,0,80,"2,85","0,99"
09.02.2025 04:10,,,,,,,,,,,71,73,20,-1,21,"0,79",638910,0,5,502390,718215,0,80,"2,84",1
09.02.2025 04:15,,,,,,,,,,,71,73,19,-2,21,"0,79",638910,0,6,502390,718215,0,81,"2,82","1,01"
09.02.2025 04:20,,,,,,,,,,,71,73,20,-1,21,"0,79",638910,0,5,502390,718215,0,80,"2,82","1,02"
09.02.2025 04:25,,,,,,,,,,,71,73,20,-1,21,"0,79",638920,0,6,502390,718215,0,81,"2,81","1,03"
09.02.2025 04:30,,,,,,,,,,,71,73,20,-2,21,"0,79",638920,0,6,502390,718215,0,81,"2,79","1,04"
09.02.2025 04:35,,,,,,,,,,,71,73,20,-1,21,"0,78",638930,0,5,502390,718215,0,81,"2,78","1,06"
09.02.2025 04:40,,,,,,,,,,,71,73,20,-1,21,"0,79",638930,0,6,502390,718215,0,81,"2,77","1,07"
09.02.2025 04:45,,,,,,,,,,,71,73,20,-1,21,"0,79",638930,0,6,502390,718215,0,81,"2,76","1,08"
09.02.2025 04:50,,,,,,,,,,,71,73,20,-1,21,"0,79",638940,0,6,502390,718215,0,81,"2,75","1,08"
09.02.2025 04:55,,,,,,,,,,,72,74,20,-1,21,"0,79",638940,0,6,502390,718215,0,81,"2,74","1,1"
09.02.2025 05:00,,,,,,,,,,,72,74,20,-2,21,"0,79",638950,0,6,502390,718215,0,81,"2,73","1,1"
09.02.2025 05:05,,,,,,,,,,,73,75,20,-1,21,"0,79",638950,0,6,502390,718215,0,82,"2,71","1,11"
09.02.2025 05:10,,,,,,,,,,,73,75,19,-2,21,"0,79",638950,0,6,502390,718215,0,82,"2,7","1,12"
09.02.2025 05:15,,,,,,,,,,,73,75,20,-1,21,"0,79",638960,0,6,502390,718215,0,81,"2,69","1,13"
09.02.2025 05:20,,,,,,,,,,,73,75,20,-2,21,"0,79",638960,1,5,502390,718215,0,81,"2,68","1,14"
09.02.2025 05:25,,,,,,,,,,,72,74,20,-1,21,"0,79",638960,3,6,502390,718215,0,80,"2,67","1,16"
09.02.2025 05:30,,,,,,,,,,,72,74,20,-1,21,"0,79",638970,3,5,502400,718215,0,80,"2,66","1,16"
09.02.2025 05:35,,,,,,,,,,,71,73,20,-1,21,"0,79",638970,3,6,502410,718215,0,80,"2,65","1,17"
09.02.2025 05:40,,,,,,,,,,,71,73,20,-2,21,"0,79",638970,3,6,502420,718215,0,80,"2,64","1,18"
09.02.2025 05:45,,,,,,,,,,,70,72,20,-1,21,"0,79",638980,3,6,502420,718215,0,80,"2,63","1,18"
09.02.2025 05:50,,,,,,,,,,,70,72,20,-2,21,"0,78",638980,0,6,502430,718215,0,80,"2,62","1,19"
09.02.2025 05:55,,,,,,,,,,,70,72,20,-2,21,"0,78",638980,0,6,502430,718215,0,80,"2,61","1,2"
09.02.2025 06:00,,,,,,,,,,,70,72,20,-2,21,"0,79",638990,0,6,502430,718215,0,80,"2,6","1,21"
09.02.2025 06:05,,,,,,,,,,,70,72,20,-2,21,"0,79",638990,0,6,502430,718215,0,80,"2,59","1,22"
09.02.2025 06:10,,,,,,,,,,,70,72,20,-2,21,"0,79",639000,0,6,502430,718215,0,81,"2,59","1,22"
09.02.2025 06:15,,,,,,,,,,,70,72,20,-2,21,"0,79",639000,0,6,502430,718215,0,81,"2,58","1,23"
09.02.2025 06:20,,,,,,,,,,,70,72,20,-2,21,"0,79",639010,0,6,502430,718215,0,81,"2,57","1,24"
09.02.2025 06:25,,,,,,,,,,,70,72,20,-2,21,"0,79",639010,0,6,502430,718215,0,80,"2,56","1,25"
09.02.2025 06:30,,,,,,,,,,,70,72,20,-1,21,"0,79",639010,0,6,502430,718215,0,81,"2,54","1,25"
09.02.2025 06:35,,,,,,,,,,,70,72,20,-1,21,"0,78",639020,0,6,502430,718215,0,80,"2,54","1,26"
09.02.2025 06:40,,,,,,,,,,,70,72,20,-2,21,"0,79",639020,0,6,502430,718215,0,81,"2,53","1,27"
09.02.2025 06:45,,,,,,,,,,,70,72,20,-2,21,"0,79",639030,0,6,502430,718215,0,81,"2,52","1,28"
09.02.2025 06:50,,,,,,,,,,,70,72,19,-2,21,"0,79",639030,0,6,502430,718215,0,80,"2,51","1,28"
09.02.2025 06:55,,,,,,,,,,,70,73,20,-2,21,"0,79",639040,0,6,502430,718215,0,81,"2,5","1,29"
09.02.2025 07:00,,,,,,,,,,,70,73,19,-2,21,"0,79",639040,0,6,502430,718215,0,81,"2,5","1,3"
09.02.2025 07:05,,,,,,,,,,,70,72,19,-2,21,"0,79",639050,0,6,502430,718215,0,80,"2,49","1,3"
09.02.2025 07:10,,,,,,,,,,,71,73,20,-2,21,"0,78",639050,0,6,502430,718215,0,81,"2,48","1,31"
09.02.2025 07:15,,,,,,,,,,,71,73,20,-2,21,"0,79",639050,0,6,502430,718215,0,81,"2,47","1,31"
09.02.2025 07:20,,,,,,,,,,,71,73,19,-2,21,"0,79",639060,3,6,502430,718215,0,80,"2,46","1,32"
09.02.2025 07:25,,,,,,,,,,,71,73,19,-3,21,"0,79",639060,3,6,502440,718215,0,81,"2,46","1,32"
09.02.2025 07:30,,,,,,,,,,,70,72,20,-1,21,"0,79",639070,3,6,502450,718215,0,80,"2,45","1,33"
09.02.2025 07:35,,,,,,,,,,,70,72,20,-2,21,"0,79",639070,3,6,502450,718215,0,80,"2,44","1,33"
09.02.2025 07:40,,,,,,,,,,,69,71,19,-2,21,"0,79",639070,3,6,502460,718215,0,80,"2,43","1,33"
09.02.2025 07:45,,,,,,,,,,,69,71,19,-2,21,"0,78",639080,0,6,502460,718215,0,80,"2,43","1,34"
09.02.2025 07:50,,,,,,,,,,,69,71,19,-2,21,"0,79",639080,0,6,502460,718215,0,80,"2,42","1,35"
09.02.2025 07:55,,,,,,,,,,,69,71,19,-2,21,"0,79",639090,0,6,502460,718215,0,81,"2,41","1,36"
09.02.2025 08:00,,,,,,,,,,,69,71,19,-2,21,"0,79",639090,0,6,502460,718215,0,81,"2,4","1,36"
09.02.2025 08:05,,,,,,,,,,,69,71,19,-1,21,"0,79",639100,0,6,502460,718215,0,81,"2,4","1,37"
09.02.2025 08:10,,,,,,,,,,,69,71,19,-2,21,"0,79",639100,0,6,502460,718215,0,81,"2,39","1,37"
09.02.2025 08:15,,,,,,,,,,,69,71,19,-1,21,"0,79",639110,0,6,502460,718215,0,81,"2,38","1,37"
09.02.2025 08:20,,,,,,,,,,,69,71,19,-1,21,"0,79",639110,0,6,502460,718215,0,81,"2,37","1,38"
09.02.2025 08:25,,,,,,,,,,,69,71,20,-1,21,"0,79",639120,0,6,502460,718215,0,81,"2,37","1,38"
09.02.2025 08:30,,,,,,,,,,,68,70,19,-1,21,"0,79",639120,0,6,502460,718215,0,81,"2,36","1,39"
09.02.2025 08:35,,,,,,,,,,,68,70,19,-1,21,"0,79",639130,0,6,502460,718215,0,81,"2,36","1,39"
09.02.2025 08:40,,,,,,,,,,,68,70,20,0,21,"0,79",639140,0,6,502460,718215,0,80,"2,35","1,4"
09.02.2025 08:45,,,,,,,,,,,67,69,20,-0,21,"0,79",639140,0,6,502460,718215,0,81,"2,34","1,4"
09.02.2025 08:50,,,,,,,,,,,67,69,20,-0,21,"0,79",639150,0,6,502460,718215,0,81,"2,34","1,41"
09.02.2025 08:55,,,,,,,,,,,67,69,20,0,21,"0,79",639150,0,6,502460,718215,0,81,"2,33","1,42"
09.02.2025 09:00,,,,,,,,,,,67,69,19,-0,21,"0,79",639160,0,6,502460,718215,0,81,"2,33","1,42"
09.02.2025 09:05,,,,,,,,,,,67,69,20,0,21,"0,79",639170,0,6,502460,718215,0,80,"2,32","1,42"
09.02.2025 09:10,,,,,,,,,,,68,70,19,0,21,"0,79",639170,3,6,502470,718215,0,80,"2,32","1,42"
09.02.2025 09:15,,,,,,,,,,,70,72,19,0,21,"0,79",639180,3,5,502470,718215,0,80,"2,32","1,43"
09.02.2025 09:20,,,,,,,,,,,69,71,19,0,21,"0,79",639180,3,6,502480,718215,0,80,"2,31","1,43"
09.02.2025 09:25,,,,,,,,,,,69,71,19,0,21,"0,79",639190,3,6,502490,718215,0,80,"2,3","1,44"
09.02.2025 09:30,,,,,,,,,,,68,70,19,1,21,"0,79",639190,3,6,502500,718215,0,80,"2,3","1,44"
09.02.2025 09:35,,,,,,,,,,,68,70,20,2,21,"0,79",639200,0,6,502500,718215,0,81,"2,29","1,45"
09.02.2025 09:40,,,,,,,,,,,68,70,19,1,20,"0,79",639200,0,6,502500,718215,0,81,"2,29","1,45"
09.02.2025 09:45,,,,,,,,,,,68,70,19,2,21,"0,79",639210,0,6,502500,718215,0,81,"2,28","1,45"
09.02.2025 09:50,,,,,,,,,,,68,69,19,1,21,"0,79",639210,0,6,502500,718215,0,81,"2,28","1,46"
09.02.2025 09:55,,,,,,,,,,,67,69,19,2,21,"0,79",639220,0,5,502500,718215,0,81,"2,27","1,46"
09.02.2025 10:00,,,,,,,,,,,65,67,20,2,21,"0,79",639230,0,5,502500,718215,0,81,"2,27","1,46"
09.02.2025 10:05,,,,,,,,,,,64,66,19,2,21,"0,8",639230,0,6,502500,718215,0,81,"2,26","1,46"
09.02.2025 10:10,,,,,,,,,,,64,66,19,2,21,"0,8",639240,0,6,502500,718215,0,81,"2,26","1,47"
09.02.2025 10:15,,,,,,,,,,,66,68,19,3,21,"0,8",639250,0,6,502500,718217,2,82,"2,93","1,19"
09.02.2025 10:20,,,,,,,,,,,67,68,20,3,21,"0,8",639260,0,6,502500,718223,2,81,"2,98","0,8"
09.02.2025 10:25,,,,,,,,,,,67,69,19,3,21,"0,8",639260,0,6,502500,718228,2,80,"2,99","0,62"
09.02.2025 10:30,,,,,,,,,,,67,69,19,3,21,"0,81",639270,0,6,502500,718233,2,80,"3,01","0,54"
09.02.2025 10:35,,,,,,,,,,,67,69,19,4,21,"0,82",639280,0,5,502500,718238,2,80,"3,01","0,5"
09.02.2025 10:40,,,,,,,,,,,67,69,20,4,21,"0,82",639280,0,6,502500,718243,2,80,"3,02","0,49"
09.02.2025 10:45,,,,,,,,,,,67,69,19,4,21,"0,83",639290,0,6,502500,718249,2,80,"3,03","0,48"
09.02.2025 10:50,,,,,,,,,,,67,68,19,4,21,"0,84",639290,3,6,502510,718253,2,81,"3,03","0,48"
09.02.2025 10:55,,,,,,,,,,,66,68,19,5,21,"0,85",639300,3,6,502510,718258,2,80,"3,05","0,47"
09.02.2025 11:00,,,,,,,,,,,66,67,19,5,21,"0,85",639310,3,6,502520,718263,2,81,"3,06","0,48"
09.02.2025 11:05,,,,,,,,,,,65,67,19,5,21,"0,86",639310,3,6,502530,718268,2,81,"3,08","0,49"
09.02.2025 11:10,,,,,,,,,,,65,67,19,5,21,"0,88",639320,3,6,502530,718273,2,82,"3,03","0,5"
09.02.2025 11:15,,,,,,,,,,,65,66,20,6,21,"0,9",639330,2,6,502540,718278,2,81,"3,03","0,51"
09.02.2025 11:20,,,,,,,,,,,65,66,20,6,21,"0,91",639340,0,6,502540,718284,2,81,"3,04","0,52"
09.02.2025 11:25,,,,,,,,,,,65,66,20,7,21,"0,92",639340,0,6,502540,718288,2,81,"3,05","0,52"
09.02.2025 11:30,,,,,,,,,,,65,66,19,6,21,"0,93",639350,0,6,502540,718293,2,80,"3,01","0,52"
09.02.2025 11:35,,,,,,,,,,,64,66,19,6,21,"0,94",639360,0,4,502540,718298,2,76,"3,01","0,53"
09.02.2025 11:40,,,,,,,,,,,68,66,19,6,20,"0,95",639360,0,2,502540,718304,2,75,"2,99","0,53"
09.02.2025 11:45,,,,,,,,,,,71,63,19,6,21,"0,96",639360,0,1,502540,718309,2,75,"2,98","0,53"
09.02.2025 11:50,,,,,,,,,,,72,60,19,6,21,"0,96",639370,0,1,502540,718314,2,76,"2,96","0,53"
