Datum + Uhrzeit,Zähler System Leistung in Watt (W),Strom Zählerstand PV-Anlage Haus 1 (kWh),WMZ Durchlauferhitzer Leistung in W (W),Temperatur Kondensator Austritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 9 (kWh),Strom Zähler PV-Anlage Haus 15 Leistung in W (W),Strom Zählerstand Lüftung Haus 7 (kWh),Strom Zähler PV-Anlage Haus 3 Leistung in W (W),Zählerstand System (kWh),KMZ WP Abwasser Durchfluß m³ (m³),Strom Zähler Lüftung Haus 1 Leistung in W (W),Strom Zähler Durchlauferhitzer Leistung in W (W),Strom Zählerstand Lüftung Haus 11 (kWh),Strom Zählerstand Lüftung Haus 5 (kWh),KMZ Lüftung Haus 11 Leistung in W (W),Zählerstand WMZ Pelletskessel (kWh),KMZ Lüftung Haus 15 Leistung in W (W),Rücklauf Durchlauferhitzer nach Ventil (°C),Vorlauf Durchlauferhitzer (°C),KMZ Lüftung Haus 13 Durchfluß m³ (m³),Strom Zählerstand Lüftung Haus 9 (kWh),Strom Zähler WP Abluft Leistung in W (W),Zählerstand KMZ Lüftung Haus 3 (kWh),Zählerstand WMZ WP Abwasser (kWh),Strom Zählerstand PV-Anlage Haus 15 (kWh),Temperatur Verdampfer Eintritt WP Abwasser (°C),Zählerstand KMZ Lüftung Haus 15 (kWh),Strom Zähler Lüftung Haus 11 Leistung in W (W),WMZ WP Abwasser Leistung in W (W),Zählerstand KMZ Lüftung Haus 7 (kWh),Zähler Zirkulation Leistung in Watt (W),Strom Zählerstand WP Abwasser (kWh),Strom Zähler Lüftung Haus 5 Leistung in W (W),Strom Zähler Lüftung Haus 15 Leistung in W (W),Strom Zählerstand Durchlauferhitzer (kWh),Zählerstand WMZ Durchlauferhitzer (kWh),Strom Zählerstand Lüftung Haus 3 (kWh),Strom Zähler WP Abwasser Leistung in W (W),Strom Zähler PV-Anlage Haus 13 Leistung in W (W),Rücklauf Lüftung Haus 7 (°C),Strom Zählerstand PV-Anlage Haus 3 (kWh),Rücklauf Lüftung Haus 1 (°C),Strom Zählerstand Lüftung Haus 1 (kWh),Zählerstand KMZ Lüftung Haus 1 (kWh),Vorlauf Lüftung Haus 3 (°C),Strom Zählerstand WP Abluft (kWh),Strom Zähler PV-Anlage Haus 1 Leistung in W (W),Zählerstand KMZ Lüftung Haus 13 (kWh),Zählerstand KMZ WP Abluft (kWh),WMZ Durchlauferhitzer Durchfluß in m³ (m³),WMZ WP Abluft Leistung in W (W),Strom Zähler PV-Anlage Haus 5 Leistung in W (W),WMZ WP Abwasser Durchfluß in m³ (m³),KMZ Lüftung Haus 15 Durchfluß m³ (m³),Zählerstand Zirkulation (kWh),KMZ Lüftung Haus 5 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 9 Leistung in W (W),Vorlauf Lüftung Haus 9 (°C),Vorlauf Lüftung Haus 1 (°C),Vorlauf Lüftung Haus 5 (°C),Rücklauf Lüftung Haus 9 (°C),Rücklauf Lüftung Haus 3 (°C),Rücklauf Lüftung Haus 13 (°C),Rücklauf Lüftung Haus 5 (°C),Vorlauf Lüftung Haus 13 (°C),Temperatur Kondensator Eintritt WP Abluft (°C),Rücklauf System (°C),Fühler Zirkulation (°C),Rücklauf Pelletskessel (°C),Vorlauf System (°C),Vorlauf Pelletskessel (°C),Temperatur Kondensator Eintritt WP Abwasser (°C),Temperatur Verdampfer Eintritt WP Abluft (°C),Aussenfühler (°C),Temperatur Verdampfer Austritt WP Abluft (°C),Rücklauf Durchlauferhitzer vor Ventil (°C),Strom Zähler Lüftung Haus 13 Leistung in W (W),Zähler Zirkulation Durchfluß m³/h (W),Strom Zählerstand PV-Anlage Haus 13 (kWh),KMZ Lüftung Haus 5 Leistung in W (W),WMZ Pelletskessel Durchfluß in m³ (m³),Zählerstand WMZ WP Abluft (kWh),Zählerstand KMZ Lüftung Haus 5 (kWh),KMZ WP Abluft Durchfluß m³ (m³),KMZ Lüftung Haus 11 Durchfluß m³ (m³),Zählerstand KMZ Lüftung Haus 11 (kWh),KMZ Lüftung Haus 1 Durchfluß m³ (m³),KMZ Lüftung Haus 1 Leistung in W (W),WMZ Pelletskessel Leistung in W (W),KMZ Lüftung Haus 7 Durchfluß m³ (m³),KMZ Lüftung Haus 9 Leistung in W (W),Strom Zählerstand PV-Anlage Haus 5 (kWh),KMZ Lüftung Haus 3 Durchfluß m³ (m³),KMZ Lüftung Haus 7 Leistung in W (W),KMZ Lüftung Haus 13 Leistung in W (W),KMZ Lüftung Haus 9 Durchfluß m³ (m³),Strom Zähler Lüftung Haus 7 Leistung in W (W),Strom Zählerstand Lüftung Haus 13 (kWh),Strom Zähler Lüftung Haus 3 Leistung in W (W),KMZ Lüftung Haus 3 Leistung in W (W),Zählerstand KMZ WP Abwasser (kWh),WMZ WP Abluft Durchfluß in m³ (m³),Zähler System Durchfluß m³/h (W),Strom Zählerstand Lüftung Haus 15 (kWh),Vorlauf Lüftung Haus 7 (°C),Rücklauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 15 (°C),Vorlauf Lüftung Haus 11 (°C),Rücklauf Lüftung Haus 11 (°C),Temperatur Verdampfer Austritt WP Abwasser (°C),Temperatur Kondensator Austritt WP Abluft (°C)
24.01.2025 12:35,76000,45962,0,"5,41",43523,3550,2874,2451,1678920,0,55,0,1886,3135,4500,615860,4200,19,19,1,2835,15657,46239,710344,56094,"0,55",58527,51,0,45833,0,154713,73,129,13865,11464,1948,32,2850,14,43562,12,2153,41150,17,101889,2496,56527,234350,0,56600,2038,0,1,44129,0,94,17,16,15,14,12,12,10,0,"3,03",30,20,68,56,80,"3,11","1,6",10,"0,97",21,108,0,55517,2500,6,493870,37551,11,1,38640,1,3200,76600,1,4400,37253,1,3000,7900,1,77,3607,52,6100,531678,2,3,4015,16,12,0,14,10,"0,46","5,25"
24.01.2025 12:40,75000,45962,0,"5,36",43524,2715,2874,2108,1678930,0,41,0,1886,3135,1900,615870,8200,19,19,3,2835,22700,46239,710344,56094,"0,58",58528,52,0,45833,0,154713,70,128,13865,11464,1948,32,2411,11,43562,10,2153,41150,13,101891,2174,56527,234350,0,90600,1783,0,2,44129,1,90,12,14,12,11,11,10,10,0,"3,1",30,20,68,56,79,"3,11","1,55",10,"1,23",20,117,0,55518,3400,6,493880,37551,0,1,38640,1,5900,72800,2,4900,37253,1,2900,9400,1,81,3607,53,4200,531678,3,2,4015,12,10,0,12,12,"0,47","5,58"
24.01.2025 12:45,85000,45963,0,"5,32",43524,2845,2874,1933,1678940,0,54,0,1886,3135,4000,615870,7000,19,19,3,2835,23225,46239,710344,56094,"0,61",58528,53,0,45834,0,154713,75,130,13865,11464,1948,33,3207,8,43563,8,2153,41151,12,101893,2418,56528,234350,0,88600,1865,0,2,44129,2,92,10,12,12,8,9,8,9,0,"3,1",29,21,68,56,80,"3,1","1,31",10,"0,96",21,109,0,55518,4500,6,493890,37551,0,1,38640,1,5100,75300,2,5500,37253,1,4600,5400,2,76,3607,55,5300,531678,3,3,4015,11,8,0,12,10,"0,5","5,66"
24.01.2025 12:50,80000,45963,0,"5,26",43525,3253,2874,2418,1678940,0,52,0,1886,3135,4300,615880,6900,19,19,3,2835,22420,46240,710344,56095,"0,64",58529,51,0,45834,0,154713,72,130,13865,11464,1948,31,2961,7,43563,7,2153,41151,11,101895,2621,56528,234350,0,85800,2086,0,2,44129,1,90,10,10,10,8,7,7,7,0,"3,1",30,20,68,56,80,"3,09","1,2",10,"0,87",20,107,0,55518,5000,6,493890,37552,0,1,38641,1,4300,74600,1,0,37253,1,4300,3900,0,84,3607,57,5000,531678,3,4,4015,9,7,0,10,8,"0,51","5,65"
24.01.2025 12:55,131000,45963,0,"5,21",43525,3162,2874,2385,1678950,0,52,0,1886,3135,4100,615890,7600,19,19,7,2835,22723,46240,710344,56095,"0,66",58530,51,0,45834,0,154713,74,132,13865,11464,1948,34,2907,6,43563,6,2153,41151,10,101897,2597,56529,234350,0,77600,2050,0,2,44129,1,85,9,9,9,7,6,6,6,0,"3,09",28,20,67,56,80,"3,07","1,06",9,"0,76",21,112,0,55518,4700,6,493900,37552,0,1,38641,1,4700,82900,1,0,37254,1,4600,13200,0,84,3607,56,5000,531678,3,4,4015,8,6,0,9,6,"0,53","5,65"
24.01.2025 13:00,135000,45963,0,"5,15",43525,3213,2874,2393,1678960,6,55,0,1886,3135,4000,615890,6800,20,19,3,2835,19964,46241,710344,56095,"0,58",58530,51,0,45835,0,154713,74,130,13865,11464,1948,9199,3003,5,43563,4,2153,41152,9,101899,2719,56529,234350,0,82100,2125,1,2,44129,1,88,8,8,9,5,5,5,5,0,"3,08",30,20,67,56,81,"3,06","0,96",10,"0,65",21,108,0,55519,5000,6,493910,37552,11,1,38641,1,4600,83500,1,0,37254,1,5000,5600,0,83,3607,56,4900,531678,3,4,4015,7,4,0,8,5,"0,44","5,65"
24.01.2025 13:05,101000,45964,0,"5,26",43525,3851,2874,2861,1678970,11,52,0,1886,3135,600,615900,900,19,19,0,2835,128,46241,710348,56096,"0,82",58531,51,65000,45835,0,154714,77,132,13865,11464,1948,19328,3591,4,43563,4,2153,41152,8,101900,3153,56530,234350,0,0,2508,2,0,44129,0,89,7,8,8,5,4,4,4,0,"3,08",30,20,67,56,81,"3,09","0,88",10,"0,87",21,107,0,55519,700,6,493910,37553,2,0,38642,0,600,85200,0,0,37254,0,800,700,0,77,3607,55,700,531681,0,4,4015,7,4,0,8,5,"0,31","5,61"
24.01.2025 13:10,90000,45964,0,"5,3",43525,5026,2874,3279,1678980,11,55,0,1886,3135,600,615910,1000,20,20,0,2835,101,46241,710353,56096,"0,6",58531,53,63200,45835,0,154716,68,130,13865,11464,1948,18564,4839,4,43564,4,2153,41152,8,101900,4027,56530,234350,0,0,3553,2,0,44129,0,93,8,8,8,8,4,4,4,0,"3,1",30,21,67,56,81,"3,09","0,88",10,"0,89",21,109,0,55519,700,6,493910,37553,2,0,38642,0,600,85600,0,400,37254,0,1700,1000,0,60,3607,53,700,531685,0,3,4015,10,4,0,8,5,"0,11","5,55"
24.01.2025 13:15,97000,45964,0,"5,3",43525,5400,2874,5700,1678980,11,55,0,1886,3136,800,615910,900,20,19,0,2835,100,46241,710358,56097,"0,5",58531,59,59300,45835,0,154717,78,131,13865,11464,1948,18429,4617,7,43564,5,2153,41152,8,101900,5705,56530,234350,0,0,4720,2,0,44129,0,86,12,8,9,8,4,4,5,0,"3,11",30,21,67,56,82,"3,1","0,91",10,"0,9",21,108,0,55520,900,5,493910,37553,2,0,38642,0,500,89500,0,1500,37254,0,1900,2600,0,78,3607,56,700,531690,0,2,4015,14,4,0,8,5,"0,03","5,48"
24.01.2025 13:20,72000,45965,0,"5,32",43525,7070,2874,5104,1678980,11,55,0,1886,3136,1200,615920,800,19,19,0,2835,100,46241,710364,56097,"0,45",58531,48,59800,45836,0,154718,82,130,13865,11464,1948,18160,6033,8,43565,7,2153,41152,11,101900,5389,56530,234350,0,0,4517,2,0,44129,0,93,15,10,11,9,5,4,4,0,"3,1",31,21,67,56,81,"3,1","0,96",10,"0,96",21,105,0,55520,1500,6,493910,37553,2,0,38642,0,600,83900,0,1900,37255,0,2000,3400,0,83,3607,56,1300,531694,0,3,4015,14,6,0,11,5,"-0,01","5,4"
24.01.2025 13:25,113000,45965,0,"5,34",43525,7058,2874,4631,1678990,11,55,0,1886,3136,1600,615930,700,20,19,0,2835,100,46241,710368,56098,"0,42",58531,54,58300,45836,0,154720,75,130,13865,11464,1948,18224,6131,8,43565,7,2153,41152,14,101900,5731,56530,234350,0,0,4832,2,0,44129,0,95,15,12,13,9,6,6,4,0,"3,1",31,21,68,57,81,"3,1","1,03",10,"1,02",21,106,0,55521,1900,6,493910,37553,2,0,38642,0,900,82600,0,2000,37255,0,2100,3200,0,80,3607,32,1700,531698,0,5,4015,15,7,0,12,5,"-0,03","5,34"
24.01.2025 13:30,96000,45966,0,"5,46",43525,4806,2875,3377,1679000,11,54,0,1886,3136,1700,615940,700,19,19,0,2835,99,46242,710373,56098,"0,42",58531,50,28300,45836,0,154721,67,130,13865,11464,1948,10071,4220,9,43565,8,2153,41152,15,101900,3733,56531,234350,0,0,3027,1,0,44129,0,91,16,14,15,10,7,7,5,0,"3,1",32,21,68,56,81,"3,1","1,08",11,"1,07",21,114,0,55521,2000,5,493910,37553,2,0,38642,0,1100,84500,0,1900,37256,0,2100,2900,0,76,3607,57,1700,531701,0,3,4015,15,8,0,13,5,"0,16","5,27"
24.01.2025 13:35,70000,45966,0,"5,42",43526,3762,2875,2813,1679010,11,54,0,1886,3136,1600,615940,900,19,19,0,2835,97,46242,710377,56098,"0,55",58531,50,61300,45836,0,154723,71,129,13865,11464,1948,18529,3434,9,43566,8,2153,41153,16,101900,3075,56531,234350,0,0,2417,2,0,44129,0,94,16,14,15,10,8,8,6,0,"3,1",28,21,68,56,80,"3,11","1,13",11,"1,12",21,114,0,55522,1900,6,493910,37554,2,0,38642,0,1100,79800,0,1800,37256,0,2000,2500,0,75,3607,57,1700,531704,0,3,4015,16,8,0,13,6,"0,07","5,21"
24.01.2025 13:40,112000,45966,0,"5,35",43526,3621,2875,2709,1679020,11,55,0,1886,3136,1400,615950,1000,19,19,0,2835,100,46242,710381,56099,"0,43",58531,47,59200,45836,0,154724,65,129,13865,11464,1948,18258,3301,10,43566,9,2153,41153,16,101900,2998,56531,234350,0,0,2390,2,0,44129,0,81,17,14,15,11,8,8,7,0,"3,1",28,21,68,56,80,"3,07","1,23",11,"1,21",21,105,0,55522,1600,6,493910,37554,2,0,38643,0,1100,77700,0,1700,37256,0,1800,2300,0,75,3607,42,1700,531708,0,4,4015,16,8,0,13,7,"-0,02","5,14"
24.01.2025 13:45,87000,45966,0,"5,45",43526,3409,2875,2587,1679020,11,57,0,1886,3136,1200,615960,1000,20,20,0,2835,101,46242,710385,56099,"0,45",58531,50,33900,45836,0,154725,70,129,13865,11464,1948,9954,3143,10,43566,9,2153,41153,16,101900,2821,56531,234350,0,0,2222,1,0,44129,0,91,17,15,15,11,9,9,8,0,"3,1",29,21,68,56,81,"3,05","1,33",11,"1,32",21,107,0,55522,1500,5,493910,37554,2,0,38643,0,1000,85000,0,1500,37256,0,1700,2500,0,79,3607,54,1600,531711,0,3,4015,16,9,0,14,8,"0,18","5,07"
24.01.2025 13:50,75000,45967,0,"5,38",43526,4873,2875,2993,1679030,11,54,0,1886,3136,1100,615960,1000,20,19,0,2835,99,46242,710389,56100,"0,49",58531,47,61400,45837,0,154726,74,129,13865,11464,1948,18286,3827,11,43566,10,2153,41153,16,101900,3495,56531,234350,0,0,3069,2,0,44129,0,79,18,15,15,13,10,9,8,0,"3,1",31,21,68,56,81,"3,05","1,4",11,"1,39",21,108,0,55522,1400,6,493910,37554,2,0,38643,0,900,78700,0,1300,37256,0,1600,2300,0,79,3607,52,1400,531714,0,3,4015,16,9,0,14,9,"0,02","5,01"
24.01.2025 13:55,59000,45967,0,"5,4",43526,6791,2875,4748,1679040,0,55,0,1886,3136,1000,615970,900,20,20,0,2835,95,46242,710393,56100,"0,4",58532,50,0,45837,0,154728,75,129,13865,11464,1948,31,6090,12,43567,10,2153,41153,16,101900,5412,56532,234350,0,0,4502,0,0,44129,0,92,17,15,15,13,10,10,9,0,"3,09",32,21,68,56,81,"3,06","1,47",11,"1,46",21,108,0,55523,1300,6,493910,37554,2,0,38643,0,800,79400,0,1200,37257,0,1300,2300,0,75,3607,53,1300,531717,0,2,4015,16,10,0,14,9,"0,37","4,95"
24.01.2025 14:00,49000,45967,0,"5,53",43526,6552,2875,4490,1679040,0,55,0,1886,3136,900,615980,1100,20,20,0,2835,97,46242,710393,56100,"0,42",58532,47,0,45837,0,154728,77,128,13865,11464,1948,31,5462,13,43567,11,2153,41153,16,101900,4920,56532,234350,0,0,4087,0,0,44129,0,90,18,15,15,14,10,10,9,0,"3,09",32,21,68,56,80,"3,06","1,53",11,"1,52",21,111,0,55523,1200,6,493910,37554,2,0,38643,0,600,73500,0,1100,37257,0,1200,2200,0,79,3607,48,1200,531717,0,2,4015,16,10,0,13,9,"0,39","4,89"
24.01.2025 14:05,69000,45968,0,"5,55",43526,4691,2875,3448,1679050,0,0,0,1886,3136,800,615980,1000,20,20,0,2835,95,46242,710393,56101,"0,46",58532,48,0,45837,0,154728,76,129,13865,11464,1948,31,3798,13,43567,12,2153,41153,16,101900,3666,56532,234350,0,0,3072,0,0,44129,0,91,17,16,16,14,11,11,10,0,"3,09",32,21,69,56,80,"3,07","1,58",11,"1,58",21,116,0,55523,1100,6,493910,37554,2,0,38643,0,500,74700,0,1000,37257,0,1000,1900,0,78,3607,49,1100,531717,0,2,4015,17,11,0,13,10,"0,4","4,83"
24.01.2025 14:10,54000,45968,0,"5,53",43527,4842,2875,3493,1679060,0,53,0,1886,3136,-4100,615990,15100,20,20,3,2835,23999,46243,710393,56101,"0,49",58532,48,0,45837,0,154728,77,128,13865,11464,1948,35,3870,11,43567,10,2153,41153,12,101902,3732,56532,234360,0,96200,3122,0,5,44129,2,90,12,13,12,11,11,10,13,0,"3,06",31,21,69,56,81,"3,06","1,66",11,"1,31",21,116,0,55524,-3800,6,493920,37555,0,1,38643,1,3500,78000,2,3300,37257,1,2900,10300,1,79,3607,0,2300,531717,3,2,4015,13,10,0,11,13,"0,42","5,59"
24.01.2025 14:15,120000,45968,0,"5,48",43527,4211,2875,3047,1679060,0,53,0,1886,3136,4500,615990,7300,20,19,3,2835,23317,46243,710393,56102,"0,52",58533,48,0,45838,0,154728,0,129,13865,11464,1948,35,3336,9,43568,8,2153,41154,12,101903,3264,56533,234360,0,87700,2729,0,2,44129,1,91,11,12,12,9,9,9,10,0,"3,08",31,21,69,57,81,"3,06","1,32",11,1,21,117,0,55524,2700,6,493930,37555,0,1,38643,1,5100,71700,2,4500,37258,1,4300,6600,1,79,3607,52,5300,531717,3,4,4015,11,9,0,13,10,"0,43","5,68"
24.01.2025 14:20,90000,45969,0,"5,43",43528,4249,2875,3132,1679070,0,53,0,1886,3136,4600,616000,6600,19,19,3,2835,23217,46243,710393,56102,"0,55",58534,48,0,45838,0,154728,75,131,13865,11464,1948,34,3349,8,43568,7,2153,41154,11,101905,3327,56533,234360,0,87000,2794,0,2,44129,1,91,10,11,11,8,8,7,7,0,"3,1",30,21,70,56,81,"3,04","1,2",10,"0,9",21,117,0,55524,5500,5,493930,37555,0,1,38644,1,4500,70600,2,3900,37258,1,700,5100,0,0,3607,52,5200,531717,3,3,4015,8,7,0,11,8,"0,45","5,66"
24.01.2025 14:25,82000,45969,0,"5,39",43528,4901,2875,3524,1679080,0,53,0,1886,3136,3700,616010,8000,20,20,3,2835,22841,46244,710393,56102,"0,58",58534,49,0,45838,0,154728,76,130,13865,11464,1948,35,3874,6,43568,6,2153,41154,9,101907,3753,56534,234360,0,84300,3161,0,2,44129,1,24,6,9,10,6,6,6,7,0,"3,11",30,21,70,56,81,"3,04","1,04",11,"0,76",21,117,0,55525,4900,6,493940,37556,0,1,38644,1,5300,69200,1,0,37258,1,4700,5900,0,69,3607,53,5100,531717,3,2,4015,8,6,0,9,7,"0,47","5,7"
24.01.2025 14:30,78000,45969,0,"5,34",43528,4591,2875,3535,1679080,0,53,0,1886,3136,2500,616010,7100,20,20,3,2835,20669,46244,710393,56103,"0,61",58535,0,0,45839,0,154728,76,130,13865,11464,1948,34,3827,5,43569,5,2153,41155,9,101909,3753,56534,234360,0,77600,3155,0,2,44129,1,89,8,8,9,6,5,5,5,0,"3,11",30,21,70,57,81,"3,03","0,96",11,"0,67",21,118,0,55525,4900,6,493950,37556,0,1,38644,1,4700,71600,1,0,37258,1,4400,5300,0,69,3607,53,5000,531717,3,2,4015,7,4,0,7,6,"0,48","5,67"
24.01.2025 14:35,58000,45969,0,"5,29",43528,4301,2875,3444,1679090,0,54,0,1886,3136,500,616020,1000,20,20,0,2835,98,46245,710393,56103,"0,64",58536,55,0,45839,0,154728,76,130,13865,11464,1948,30,4272,4,43569,4,2153,41155,8,101910,3937,56535,234360,0,0,3624,0,0,44129,0,90,7,8,8,5,5,4,4,0,"3,11",30,21,70,56,80,"3,03","0,89",11,"0,88",21,0,0,55525,700,6,493950,37556,2,0,38645,0,600,67900,0,0,37259,0,900,100,0,70,3607,53,700,531717,0,2,4015,7,4,0,7,5,"0,5","5,64"
24.01.2025 14:40,103000,45970,0,"5,23",43528,4240,2875,2934,1679090,0,53,0,1886,3136,500,616020,1000,20,20,0,2835,97,46245,710393,56103,"0,65",58536,55,0,45839,0,154728,75,0,13865,11464,1948,31,3369,4,43569,4,2153,41155,8,101910,3284,56535,234360,0,0,2741,0,0,44129,0,90,8,8,8,7,4,4,4,0,"3,13",31,21,70,57,80,"3,01","0,89",11,"0,9",21,119,0,55526,700,6,493950,37556,2,0,38645,0,700,67300,0,300,37259,0,1700,200,0,70,3607,53,700,531717,0,4,4015,10,4,0,7,5,"0,52","5,58"
24.01.2025 14:45,70000,45970,0,"5,29",43528,3305,2875,2615,1679100,10,52,0,1886,3136,700,616030,1000,20,20,0,2835,100,46245,710395,56104,"0,94",58536,51,69000,45839,0,154729,72,131,13865,11464,1948,19184,2713,7,43569,4,2153,41155,8,101910,2851,56535,234360,0,0,2352,2,0,44129,0,88,13,8,9,9,5,4,4,0,"3,14",31,21,70,57,81,"3,12","0,92",11,"0,91",21,105,0,55526,900,6,493950,37557,2,0,38645,0,500,68700,0,1600,37259,0,2000,1900,0,75,3607,53,700,531719,0,2,4015,14,4,0,8,5,"0,35","5,5"
24.01.2025 14:50,77000,45970,0,"5,29",43528,2910,2875,2518,1679110,11,56,0,1886,3136,1200,616040,800,20,20,0,2835,97,46245,710401,56104,"0,64",58536,47,63100,45839,0,154730,72,130,13865,11464,1948,18950,2052,8,43570,7,2153,41155,11,101910,2256,56535,234360,0,0,2183,2,0,44129,0,88,15,10,12,9,5,4,5,0,"3,13",32,21,70,56,81,"3,14","0,96",11,"0,95",21,107,0,55526,1600,6,493950,37557,2,0,38645,0,600,68100,0,2000,37259,0,2000,3400,0,81,3607,54,1300,531724,0,3,4015,15,6,0,10,5,"0,16","5,43"
24.01.2025 14:55,85000,45970,0,"5,3",43528,1392,2875,1165,1679120,11,52,0,1886,3136,1700,616040,300,20,20,0,2835,99,46245,710406,56104,"0,52",58536,47,60400,45839,0,154732,77,130,13865,11464,1948,18488,1268,8,43570,8,2153,41155,13,101910,1203,56535,234360,0,0,956,2,0,44129,0,90,16,13,14,10,5,6,4,0,"3,12",33,21,70,57,80,"3,15","1,02",11,1,21,111,0,55526,2000,6,493950,37557,2,0,38645,0,1000,66200,0,2100,37260,0,2100,3300,0,84,3607,49,1600,531728,0,3,4015,15,7,0,12,5,"0,04","5,36"
24.01.2025 15:00,91000,45970,0,"5,33",43528,2750,2875,1681,1679120,11,56,0,1886,3136,1800,616050,200,20,20,0,2835,100,46245,710411,56104,"0,46",58536,46,59600,45840,0,154733,74,129,13865,11464,1948,21364,1979,9,43570,8,2153,41156,15,101910,1827,56535,234360,0,0,1445,2,0,44129,0,93,17,14,15,10,7,8,5,0,"3,12",30,21,70,56,80,"3,15","1,06",11,"1,05",21,114,0,55526,2100,6,493950,37557,2,0,38645,0,1200,64400,0,2100,37260,0,2200,2700,0,81,3607,54,1700,531732,0,3,4015,16,8,0,13,5,0,"5,3"
24.01.2025 15:05,80000,45971,0,"5,3",43529,3955,2875,3043,1679130,11,56,0,1886,3136,1700,616050,300,20,20,0,2835,100,46245,710416,56105,"0,43",58536,47,59600,45840,0,154735,77,129,13865,11464,1948,18084,3328,9,43570,8,2153,41156,16,101910,3255,56536,234360,0,0,2720,2,0,44129,0,91,17,14,15,10,8,8,6,0,"3,11",31,21,70,57,81,"3,15","1,11",11,"1,09",21,109,0,55527,1800,6,493950,37557,2,0,38645,0,1200,64700,0,2000,37260,0,2100,2500,0,80,3607,52,1700,531736,0,2,4015,16,8,0,14,6,"-0,02","5,23"
24.01.2025 15:10,55000,45971,0,"5,45",43529,3610,2875,3066,1679140,11,55,0,1886,3136,1400,616060,500,20,20,0,2835,95,46245,710420,56105,"0,4",58536,48,32200,45840,0,154736,77,128,13865,11464,1948,10064,2946,9,43570,8,2153,41156,16,101910,2976,56536,234360,0,0,2445,1,0,44129,0,89,17,14,15,10,8,8,7,0,"3,11",32,21,70,56,81,"3,15","1,2",12,"1,17",21,116,0,55527,1600,6,493950,37557,2,0,38645,0,1100,65800,0,1900,37260,0,2000,2500,0,78,3607,42,1500,531740,0,2,4015,16,8,0,13,7,"0,15","5,16"
24.01.2025 15:15,66000,45971,0,"5,45",43529,2734,2875,2140,1679140,11,55,0,1886,3136,1200,616060,800,20,20,0,2835,97,46246,710423,56105,"0,55",58536,48,60300,45840,0,154737,71,128,13865,11464,1948,18609,2188,10,43571,9,2153,41156,16,101910,2252,56536,234360,0,0,1850,2,0,44129,0,95,18,15,16,12,9,9,8,0,"3,11",32,21,70,56,81,"3,15","1,31",12,"1,29",21,115,0,55527,1500,6,493950,37557,2,0,38645,0,1000,65600,0,1700,37260,0,1900,2400,0,82,3607,58,1500,531742,0,2,4015,16,9,0,14,8,"0,06","5,1"
24.01.2025 15:20,81000,45971,0,"5,32",43529,2129,2875,1616,1679150,11,55,0,1886,3136,1100,616070,800,20,20,0,2835,100,46246,710429,56105,"0,42",58536,50,57600,45840,0,154739,71,128,13865,11464,1948,9812,1672,10,43571,10,2153,41156,16,101910,2124,56536,234360,0,0,1405,1,0,44129,0,89,17,15,16,12,9,9,9,0,"3,1",32,21,70,56,81,"3,16","1,39",11,"1,37",21,113,0,55527,1500,6,493950,37558,2,0,38646,0,1000,64900,0,1500,37260,0,1800,2600,0,77,3607,57,1400,531746,0,3,4015,16,9,0,14,8,"0,04","5,04"
24.01.2025 15:25,84000,45972,0,"5,53",43529,1950,2875,1700,1679150,11,55,0,1886,3136,1000,616070,900,20,20,0,2835,104,46246,710432,56106,"0,48",58536,49,31900,45840,0,154740,78,128,13865,11464,1948,10017,1484,11,43571,10,2153,41156,16,101910,1655,56537,234360,0,0,1395,1,0,44129,0,85,17,15,16,12,10,10,9,0,"3,1",32,21,70,57,81,"3,16","1,47",11,"1,44",21,123,0,55527,1400,6,493950,37558,2,0,38646,0,900,66300,0,1300,37260,0,1600,2500,0,84,3607,56,1300,531749,0,3,4015,17,9,0,14,9,"0,12","4,98"
24.01.2025 15:30,85000,45972,0,"5,3",43529,1893,2875,1415,1679160,11,56,0,1886,3136,900,616080,1100,19,19,0,2835,99,46246,710436,56106,"0,41",58536,48,58600,45841,0,154741,83,129,13865,11464,1948,1345,1421,12,43571,11,2153,41156,16,101910,1627,56537,234360,0,0,1279,2,0,44129,0,80,17,15,16,13,10,10,9,0,"3,09",30,21,71,56,80,"3,17","1,54",11,"1,51",21,110,0,55528,1200,6,493950,37558,2,0,38646,0,800,60900,0,1100,37261,0,1400,2400,0,82,3607,58,1300,531752,0,3,4015,17,10,0,14,9,"0,28","4,91"
24.01.2025 15:35,98000,45972,0,"5,52",43529,1733,2875,1296,1679170,0,56,0,1886,3136,1000,616080,900,19,19,0,2835,98,46246,710436,56106,"0,41",58536,47,0,45841,0,154741,73,129,13865,11464,1948,31,1342,13,43571,12,2153,41156,16,101910,1532,56537,234360,0,0,1236,0,0,44129,0,104,18,16,16,14,11,11,10,0,"3,09",31,21,70,57,81,"3,17","1,59",11,"1,58",21,114,0,55528,1200,6,493950,37558,2,0,38646,0,600,62800,0,1000,37261,0,1100,2100,0,82,3607,51,1300,531752,0,3,4015,17,11,0,14,10,"0,39","4,85"
