Datum + Uhrzeit,Drehzahl Pumpe Zirkulation sekundär (%),Ventil HK1 Ost % (%),Ventil Fernwärme % (%),Drehzahl Pumpe Pufferladung (%),Ventil HK2 West % (%),Vorlauf HK2 West (°C),Leistung Zähler Fernwärme (W),Zirkulation zu Wohnungen (°C),Durchfluss m³ Zähler Zirkulation (m³/h),Status Drehzahl Pumpe Zirkulation sekundär (%),Vorlauf HK1 Ost (°C),Puffer 2.01 (°C),Puffer 2.05 (°C),Vorlauf EV sekundär (°C),Rücklauf HK1 Ost (°C),Rücklauf HK2 West (°C),Status Drehzahl Pumpe Pufferladung (%),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Vorlauf EV primär (°C),Kaltwasser (°C),Vorlauf Zirkulation primär (°C),Status Ventil HK2 West (%),Puffer 2.02 (°C),Puffer 2.06 (°C),Aussenfühler (°C),Rücklauf EV sekundär (°C),Rücklauf EV primär (°C),Leistung in W Zähler Zirkulation (W),Puffer 2.04 (°C),Puffer 2.08 (°C),Zählerstand Zirkulation (kWh),Status Ventil Fernwärme (%),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Zählerstand Wasserzähler TWE ( ),Rücklauf Frischwassermodul (°C),Puffer 2.03 (°C),Puffer 2.07 (°C),Status Ventil HK1 Ost (%),Durchfluss Zähler Fernwärme (m³/h)
10.07.2024 05:35,,,,,,26,40900,61,"0,6",25,29,63,61,67,30,25,49,55,1155300,55,0,90,21,62,0,62,60,18,58,76,2800,58,61,138889,70,55,61,60,2350,48,61,60,0,"4,15"
10.07.2024 05:40,,,,,,26,44200,61,"0,6",25,29,66,61,68,30,25,49,55,1155300,55,0,90,20,65,0,65,60,18,58,76,3700,61,60,138889,70,54,62,60,2350,50,65,60,0,"4,18"
10.07.2024 05:45,,,,,,26,44500,61,"0,6",25,29,67,62,68,30,25,49,55,1155300,55,0,91,20,66,0,67,61,18,58,76,4100,65,60,138890,70,51,64,59,2350,50,66,61,0,"4,13"
10.07.2024 05:50,,,,,,26,4100,61,"0,6",25,29,67,64,78,30,25,49,55,1155310,55,0,90,19,67,0,67,63,18,58,89,4100,65,61,138890,0,56,64,61,2350,47,67,62,0,"0,14"
10.07.2024 05:55,,,,,,26,100,61,"0,6",25,29,67,64,69,30,25,49,55,1155310,55,0,90,19,67,0,67,63,18,57,89,4000,63,61,138890,0,51,65,61,2350,53,66,62,0,"0,08"
10.07.2024 06:00,,,,,,26,700,61,"0,6",25,29,67,64,66,30,25,49,55,1155310,55,0,90,18,67,0,67,63,18,57,89,4000,62,59,138891,0,54,66,60,2350,46,65,62,0,0
10.07.2024 06:05,,,,,,26,0,61,"0,6",25,29,67,64,66,30,25,49,55,1155310,55,0,90,18,67,0,67,63,18,56,89,3900,61,59,138891,0,60,65,61,2350,35,64,62,0,0
10.07.2024 06:10,,,,,,26,0,61,"0,6",25,29,67,64,65,30,25,49,55,1155310,55,0,90,18,67,0,67,63,18,56,89,4000,61,58,138891,0,54,65,60,2350,44,62,62,0,0
10.07.2024 06:15,,,,,,26,0,61,"0,6",25,29,67,64,64,30,25,49,55,1155310,55,0,90,18,67,0,67,63,18,56,89,4000,60,57,138892,0,52,65,61,2350,46,61,62,0,0
10.07.2024 06:20,,,,,,26,0,61,"0,6",25,29,67,64,64,30,25,49,55,1155310,55,0,90,18,67,0,67,63,18,55,89,3900,60,57,138892,0,44,65,61,2350,50,61,62,0,0
10.07.2024 06:25,,,,,,26,100,61,"0,6",25,29,67,64,63,30,25,49,55,1155310,55,0,90,18,67,0,67,63,18,55,89,3900,59,56,138892,0,58,65,61,2350,37,60,62,0,0
10.07.2024 06:30,,,,,,26,0,61,"0,6",25,29,67,64,62,30,25,49,55,1155310,55,0,90,17,67,0,66,63,18,55,89,3900,59,54,138893,0,51,66,61,2350,26,60,61,0,"0,01"
10.07.2024 06:35,,,,,,26,0,61,"0,6",25,29,67,64,62,30,25,49,55,1155310,55,0,90,17,66,0,65,63,18,54,89,3900,59,53,138893,0,48,66,57,2350,42,60,61,0,0
10.07.2024 06:40,,,,,,26,0,61,"0,6",25,29,67,64,62,30,25,49,55,1155310,55,0,90,17,66,0,64,63,18,53,89,3800,59,52,138893,0,59,65,61,2350,32,59,61,0,0
10.07.2024 06:45,,,,,,26,0,61,"0,6",25,29,67,64,61,30,25,49,55,1155310,55,0,90,17,66,0,63,63,19,52,89,3900,58,52,138894,0,56,65,61,2350,31,59,61,0,0
10.07.2024 06:50,,,,,,26,0,61,"0,6",25,29,67,64,61,30,25,49,55,1155310,55,0,90,17,66,0,62,63,19,52,89,3900,58,52,138894,0,39,64,61,2350,32,59,61,0,0
10.07.2024 06:55,,,,,,26,0,61,"0,6",25,29,67,64,61,30,25,49,55,1155310,55,0,90,18,66,0,61,63,19,51,89,3800,58,52,138894,0,39,64,61,2350,35,58,61,0,0
10.07.2024 07:00,,,,,,26,600,61,"0,61",25,29,67,64,61,30,25,49,55,1155310,55,0,91,17,66,0,60,62,19,52,89,3700,58,51,138895,0,54,65,60,2350,36,58,61,0,0
10.07.2024 07:05,,,,,,26,0,61,"0,6",25,29,66,63,60,30,25,49,55,1155310,55,0,90,17,66,0,60,62,19,52,89,3700,58,49,138895,0,61,65,61,2350,38,58,61,0,"0,15"
10.07.2024 07:10,,,,,,26,0,61,"0,6",25,29,66,63,60,30,25,49,55,1155310,55,0,90,18,66,0,59,62,19,51,89,3700,57,49,138895,0,53,65,60,2350,39,58,61,0,0
10.07.2024 07:15,,,,,,26,0,61,"0,6",25,29,65,63,59,30,25,49,55,1155310,55,0,90,18,65,0,59,62,20,50,89,3700,57,49,138896,0,55,65,60,2350,43,58,61,0,"0,07"
10.07.2024 07:20,,,,,,26,6000,61,"0,6",25,29,64,63,49,30,25,49,55,1155310,55,0,90,17,64,0,59,62,20,48,89,3500,57,48,138896,70,58,64,61,2350,34,58,61,0,0
10.07.2024 07:25,,,,,,26,49100,60,"0,6",25,29,62,61,68,30,25,49,55,1155310,55,0,90,17,61,0,61,61,20,58,76,2300,58,61,138896,69,54,61,57,2350,43,59,61,0,"4,2"
10.07.2024 07:30,,,,,,26,51300,61,"0,6",25,29,66,60,67,30,25,49,55,1155310,55,0,91,16,65,0,65,60,20,56,75,3800,59,60,138896,69,56,63,60,2350,36,63,60,0,"4,15"
10.07.2024 07:35,,,,,,26,51800,61,"0,59",25,29,67,62,68,30,25,49,55,1155320,55,0,91,16,66,0,66,60,20,57,74,3900,64,60,138897,69,55,65,60,2350,23,66,60,0,"4,22"
10.07.2024 07:40,,,,,,26,50200,61,"0,6",25,29,67,64,67,30,25,49,55,1155320,55,0,90,16,67,0,67,63,21,56,74,4200,65,61,138897,6,55,66,60,2350,30,67,62,0,"4,2"
10.07.2024 07:45,,,,,,26,4400,61,"0,59",25,29,67,64,72,30,25,49,55,1155320,55,0,90,16,67,0,67,63,21,54,89,4100,63,54,138897,1,46,66,57,2351,47,67,63,0,"0,17"
10.07.2024 07:50,,,,,,26,0,62,"0,6",25,29,67,64,67,30,25,49,55,1155320,55,0,91,16,67,0,67,63,22,53,89,3900,62,49,138898,1,54,66,60,2351,33,66,63,0,"0,04"
10.07.2024 07:55,,,,,,26,0,61,"0,6",25,29,67,64,66,30,25,50,55,1155320,55,0,90,16,67,0,67,63,21,52,89,4100,62,47,138898,0,50,66,61,2351,28,64,62,0,"0,01"
10.07.2024 08:00,,,,,,26,700,61,"0,58",25,29,67,64,64,30,25,50,55,1155320,55,0,90,16,67,0,67,63,22,51,89,4100,61,46,138898,0,55,66,59,2351,33,63,62,0,0
10.07.2024 08:05,,,,,,26,0,61,"0,6",25,29,67,64,64,30,25,50,54,1155320,55,0,91,16,67,0,67,63,22,51,89,4200,61,45,138899,0,41,66,60,2351,48,62,62,0,0
10.07.2024 08:10,,,,,,26,0,61,"0,6",25,29,67,64,64,30,25,49,55,1155320,55,0,91,16,67,0,67,63,22,50,89,4200,60,45,138899,0,56,65,61,2351,47,61,62,0,0
10.07.2024 08:15,,,,,,26,0,61,"0,6",25,29,67,64,62,30,25,49,55,1155320,55,0,91,16,67,0,66,63,22,50,89,4100,60,44,138899,0,58,66,61,2351,24,61,62,0,0
10.07.2024 08:20,,,,,,26,0,61,"0,6",25,29,67,64,61,30,25,49,55,1155320,55,0,90,16,67,0,65,63,22,49,89,4200,60,43,138900,0,49,66,60,2351,30,60,62,0,"0,04"
10.07.2024 08:25,,,,,,26,0,61,"0,6",25,29,67,64,61,30,25,49,55,1155320,55,0,91,16,66,0,64,63,22,49,89,4000,59,43,138900,0,34,65,60,2351,45,60,62,0,0
10.07.2024 08:30,,,,,,26,0,61,"0,61",25,29,67,64,61,30,25,49,55,1155320,55,0,90,16,66,0,63,63,22,48,89,4000,59,42,138901,0,57,66,61,2351,40,60,62,0,"0,03"
10.07.2024 08:35,,,,,,26,0,61,"0,6",25,29,67,64,60,30,25,49,55,1155320,55,0,90,16,66,0,62,63,23,48,89,4100,59,41,138901,0,54,65,61,2351,40,59,61,0,"0,01"
10.07.2024 08:40,,,,,,26,0,61,"0,59",25,29,67,64,60,30,25,50,55,1155320,55,0,90,16,66,0,61,63,23,47,89,4000,58,41,138901,0,43,65,61,2351,49,59,61,0,0
10.07.2024 08:45,,,,,,26,0,61,"0,61",25,29,67,64,59,30,25,50,55,1155320,55,0,90,16,66,0,61,63,23,47,89,3900,58,42,138902,0,48,65,59,2351,46,59,61,0,"0,04"
10.07.2024 08:50,,,,,,26,0,61,"0,61",25,29,66,64,59,30,25,50,55,1155320,55,0,90,16,66,0,60,63,23,46,89,3900,58,42,138902,0,49,65,60,2351,40,59,61,0,0
10.07.2024 08:55,,,,,,26,1600,61,"0,59",25,29,64,64,55,30,25,49,55,1155320,55,0,90,15,65,0,60,63,23,44,89,3700,58,42,138902,0,55,64,59,2351,19,58,59,0,"0,13"
10.07.2024 09:00,,,,,,26,105600,57,"0,59",25,29,57,63,65,30,25,49,55,1155320,55,0,91,15,57,0,57,62,24,44,65,1000,58,44,138903,69,56,57,57,2351,50,58,62,0,"4,23"
10.07.2024 09:05,,,,,,26,52300,62,"0,6",25,29,65,61,67,30,25,49,55,1155330,55,0,91,16,65,0,64,60,24,56,73,3700,57,58,138903,69,59,64,60,2351,56,58,61,0,"4,38"
10.07.2024 09:10,,,,,,26,47700,61,"0,6",25,29,67,60,68,30,25,49,54,1155340,55,0,91,16,66,0,67,59,24,57,75,4400,59,60,138903,69,60,65,61,2351,47,66,60,0,"4,15"
10.07.2024 09:15,,,,,,26,4200,61,"0,6",25,29,67,61,78,30,25,49,54,1155340,54,0,90,16,67,0,67,60,24,57,89,4500,64,60,138903,1,47,65,60,2351,53,67,60,0,"0,14"
10.07.2024 09:20,,,,,,26,2000,61,"0,6",25,29,67,61,68,30,25,49,55,1155340,55,0,90,16,67,0,67,60,24,56,89,4300,62,58,138904,1,56,66,59,2351,40,66,60,0,"0,01"
10.07.2024 09:25,,,,,,26,0,61,"0,6",25,29,67,61,67,30,25,49,55,1155340,55,0,90,16,67,0,67,60,25,56,89,4100,61,57,138904,1,39,66,58,2351,36,65,60,0,0
10.07.2024 09:30,,,,,,26,0,61,"0,6",25,29,67,61,66,30,25,49,55,1155340,55,0,90,16,67,0,67,60,25,55,89,4100,60,55,138904,0,58,66,61,2351,47,63,60,0,0
10.07.2024 09:35,,,,,,26,0,61,"0,6",25,29,67,61,65,30,25,49,55,1155340,55,0,90,16,67,0,67,60,25,55,89,4100,60,54,138905,0,55,66,60,2351,49,61,60,0,0
10.07.2024 09:40,,,,,,26,0,61,"0,61",25,29,67,61,64,30,25,50,55,1155340,55,0,90,16,67,0,67,60,25,54,89,4100,60,53,138905,0,50,66,60,2351,49,61,60,0,0
10.07.2024 09:45,,,,,,26,0,61,"0,6",25,29,67,61,64,30,25,50,55,1155340,55,0,90,17,67,0,67,60,25,54,89,4000,59,53,138906,0,46,66,61,2351,51,60,60,0,0
10.07.2024 09:50,,,,,,26,200,61,"0,61",25,29,67,61,63,30,25,50,55,1155340,55,0,90,16,67,0,66,60,26,53,89,3900,59,52,138906,0,57,66,61,2351,50,60,60,0,0
10.07.2024 09:55,,,,,,26,0,61,"0,6",25,29,67,61,63,30,25,50,55,1155340,55,0,90,17,67,0,66,60,26,53,89,3900,58,52,138906,0,43,66,60,2351,54,59,60,0,0
10.07.2024 10:00,,,,,,26,0,61,"0,6",25,29,67,61,61,30,25,50,55,1155340,55,0,90,16,67,0,64,60,26,53,89,3800,58,52,138907,0,54,66,60,2351,46,59,60,0,0
10.07.2024 10:05,,,,,,26,800,61,"0,59",25,29,67,61,59,30,25,50,55,1155340,55,0,90,16,67,0,62,60,26,51,89,3900,58,51,138907,0,56,66,60,2351,29,58,60,0,"0,05"
10.07.2024 10:10,,,,,,26,400,61,"0,6",25,29,67,61,56,30,25,49,55,1155340,55,0,90,15,66,0,60,60,27,50,89,3800,58,47,138907,0,56,66,59,2351,21,58,59,0,"0,08"
10.07.2024 10:15,,,,,,26,0,61,"0,6",25,29,66,61,56,30,25,49,55,1155340,55,0,90,15,66,0,59,60,27,49,89,3800,58,42,138908,0,55,65,60,2351,32,58,59,0,0
10.07.2024 10:20,,,,,,26,0,61,"0,6",25,29,66,61,57,30,25,49,55,1155340,55,0,90,16,66,0,59,60,27,49,89,3800,58,41,138908,0,45,65,60,2351,45,58,59,0,0
10.07.2024 10:25,,,,,,26,0,61,"0,6",25,29,65,61,57,30,25,49,55,1155340,55,0,90,16,65,0,59,60,27,48,89,3800,57,40,138908,0,52,64,61,2351,42,58,58,0,0
10.07.2024 10:30,,,,,,26,0,61,"0,6",25,29,64,61,55,30,25,49,55,1155340,55,0,90,16,64,0,58,60,28,46,89,3700,57,40,138908,70,46,64,60,2351,50,58,58,0,0
10.07.2024 10:35,,,,,,26,50000,58,"0,6",25,29,61,60,70,30,25,49,55,1155340,55,0,90,16,59,0,59,59,28,55,72,1600,58,59,138909,70,58,58,58,2351,36,58,59,0,"4,18"
10.07.2024 10:40,,,,,,26,69600,61,"0,6",25,29,65,59,68,30,25,49,55,1155350,55,0,91,16,64,0,65,59,28,56,73,3300,58,58,138909,70,59,62,61,2351,50,61,59,0,"4,13"
10.07.2024 10:45,,,,,,26,56800,61,"0,6",25,29,67,60,68,30,25,49,55,1155350,55,0,91,16,66,0,66,59,29,57,74,4200,63,59,138909,70,55,63,61,2351,36,66,59,0,"4,15"
10.07.2024 10:50,,,,,,26,52300,61,"0,6",25,29,67,62,79,30,25,49,54,1155350,55,0,91,16,67,0,67,62,29,55,88,4400,65,59,138910,0,58,66,60,2351,35,67,60,0,"0,12"
10.07.2024 10:55,,,,,,26,7600,61,"0,6",25,29,67,62,72,30,25,49,55,1155350,55,0,90,16,67,0,67,62,29,55,89,4000,63,56,138910,0,42,66,59,2351,30,67,60,0,"0,13"
10.07.2024 11:00,,,,,,26,800,61,"0,6",25,29,67,62,68,30,25,49,55,1155350,55,0,90,16,67,0,67,62,30,54,89,3800,62,54,138910,0,45,66,60,2351,39,66,60,0,0
10.07.2024 11:05,,,,,,26,0,61,"0,58",25,29,67,62,67,30,25,49,55,1155350,55,0,90,16,67,0,67,61,30,53,89,3900,61,52,138911,0,53,66,60,2351,44,64,60,0,0
10.07.2024 11:10,,,,,,26,0,61,"0,6",25,29,67,62,65,30,25,49,54,1155350,55,0,90,16,67,0,67,61,30,53,89,4200,61,50,138911,0,58,66,60,2351,27,62,60,0,0
10.07.2024 11:15,,,,,,26,0,61,"0,6",25,29,67,62,64,30,25,49,55,1155350,55,0,90,16,67,0,67,61,30,52,89,4200,60,49,138911,0,54,66,60,2351,34,61,59,0,"0,01"
10.07.2024 11:20,,,,,,26,0,61,"0,6",25,29,67,62,63,30,25,49,55,1155350,55,0,90,16,67,0,67,61,30,52,89,4000,60,48,138912,0,41,66,61,2351,51,61,59,0,0
10.07.2024 11:25,,,,,,26,0,61,"0,6",25,29,67,62,63,30,25,49,55,1155350,55,0,90,16,67,0,67,61,30,51,89,4000,59,48,138912,0,43,65,61,2351,49,60,59,0,0
10.07.2024 11:30,,,,,,26,0,61,"0,6",25,29,67,62,63,30,25,49,55,1155350,55,0,90,16,67,0,66,61,30,51,89,4000,59,47,138912,0,42,65,60,2351,47,60,59,0,0
10.07.2024 11:35,,,,,,26,0,61,"0,6",25,29,67,62,63,30,25,49,55,1155350,55,0,90,17,67,0,66,61,30,51,89,3800,59,47,138913,0,51,65,60,2351,47,59,59,0,0
10.07.2024 11:40,,,,,,26,0,61,"0,6",25,29,67,62,62,30,25,49,55,1155350,55,0,90,17,67,0,65,61,30,50,89,3800,58,47,138913,0,52,65,61,2351,46,59,59,0,0
10.07.2024 11:45,,,,,,26,0,61,"0,6",25,29,67,62,62,30,25,49,55,1155350,55,0,90,17,67,0,63,61,30,50,89,3900,58,46,138913,0,42,65,60,2351,47,59,59,0,0
10.07.2024 11:50,,,,,,26,0,61,"0,6",25,29,67,62,61,30,25,49,55,1155350,55,0,90,17,67,0,62,61,30,49,89,3900,58,46,138914,0,43,64,60,2351,47,58,59,0,0
10.07.2024 11:55,,,,,,26,1400,61,"0,6",25,29,67,62,61,30,25,50,55,1155350,55,0,90,17,67,0,62,61,30,49,89,3900,58,46,138914,0,46,65,61,2351,47,58,59,0,0
10.07.2024 12:00,,,,,,26,0,61,"0,6",25,29,67,62,61,30,25,50,55,1155350,55,0,90,17,67,0,61,61,30,49,89,3800,57,46,138914,0,50,65,60,2351,48,58,59,0,"0,01"
10.07.2024 12:05,,,,,,26,0,61,"0,6",25,29,67,62,60,30,25,50,55,1155350,55,0,91,17,66,0,60,61,31,49,89,3800,57,46,138915,0,48,66,59,2351,43,58,59,0,"0,09"
10.07.2024 12:10,,,,,,26,100,61,"0,6",25,29,66,62,59,30,25,49,55,1155350,55,0,90,16,66,0,60,61,30,48,89,3800,57,46,138915,0,57,65,60,2351,41,58,59,0,"0,06"
10.07.2024 12:15,,,,,,26,0,61,"0,6",25,30,65,62,59,30,25,49,55,1155350,55,0,90,16,65,0,59,61,31,47,89,3900,57,46,138915,0,43,65,60,2351,47,58,59,0,0
10.07.2024 12:20,,,,,,26,0,61,"0,6",25,29,64,62,58,30,25,49,55,1155350,55,0,90,17,65,0,59,61,31,46,89,3900,57,46,138916,0,44,65,61,2351,48,57,59,0,0
10.07.2024 12:25,,,,,,26,0,60,"0,6",25,29,59,61,56,30,25,49,55,1155350,55,0,90,17,61,0,59,60,30,51,80,3700,57,55,138916,70,44,64,59,2351,48,58,60,0,"4,14"
10.07.2024 12:30,,,,,,26,35800,61,"0,59",25,29,63,60,67,30,25,49,55,1155360,55,0,90,17,63,0,63,59,31,55,73,3800,58,58,138916,70,58,61,60,2351,57,59,59,0,"4,15"
10.07.2024 12:35,,,,,,26,55900,61,"0,6",25,29,66,60,68,30,25,49,55,1155360,55,0,91,17,66,0,66,59,30,57,75,3900,59,59,138917,70,58,63,60,2351,49,65,59,0,"4,24"
10.07.2024 12:40,,,,,,26,50300,61,"0,61",25,29,67,62,68,30,25,49,54,1155370,55,0,91,16,67,0,67,61,30,57,75,4200,65,60,138917,70,62,66,61,2351,36,67,60,0,"4,21"
10.07.2024 12:45,,,,,,26,50000,61,"0,6",25,30,67,63,74,30,25,49,54,1155370,55,0,90,16,67,0,67,62,31,57,89,4300,63,60,138917,1,43,65,61,2351,50,67,60,0,"0,17"
10.07.2024 12:50,,,,,,26,1500,61,"0,6",25,30,67,63,68,30,25,49,55,1155370,55,0,90,16,67,0,67,62,31,56,89,3900,62,58,138918,1,51,66,60,2351,46,66,60,0,"0,02"
10.07.2024 12:55,,,,,,26,1000,61,"0,59",25,30,67,63,67,30,25,49,55,1155370,55,0,90,17,67,0,67,62,31,56,89,3800,62,57,138918,1,46,66,58,2351,43,65,60,0,0
10.07.2024 13:00,,,,,,26,0,61,"0,6",25,30,67,63,66,30,25,49,55,1155370,55,0,90,17,67,0,67,62,32,55,89,3800,61,55,138918,0,59,66,61,2351,49,63,60,0,0
10.07.2024 13:05,,,,,,26,0,61,"0,61",25,30,67,63,65,30,25,49,55,1155370,55,0,90,17,67,0,67,62,32,55,89,3800,61,54,138919,0,50,65,61,2351,52,62,60,0,0
10.07.2024 13:10,,,,,,26,0,61,"0,59",25,30,67,63,64,30,25,49,55,1155370,55,0,91,16,67,0,67,62,32,54,89,3800,60,53,138919,0,61,66,61,2351,30,61,60,0,"0,01"
10.07.2024 13:15,,,,,,26,0,61,"0,6",25,30,67,63,64,30,25,49,55,1155370,55,0,90,17,67,0,67,62,32,54,89,3800,60,53,138919,0,46,66,60,2351,44,61,60,0,0
10.07.2024 13:20,,,,,,26,0,61,"0,6",25,30,67,63,63,30,25,49,55,1155370,55,0,90,17,67,0,67,62,32,53,89,3700,59,53,138920,0,38,65,61,2351,50,60,60,0,0
10.07.2024 13:25,,,,,,26,0,61,"0,6",25,30,67,63,63,30,25,49,55,1155370,55,0,90,17,67,0,66,62,31,53,89,3700,59,53,138920,0,42,65,60,2351,50,60,60,0,0
10.07.2024 13:30,,,,,,26,0,61,"0,6",25,30,67,63,63,30,25,49,55,1155370,55,0,91,17,67,0,66,62,31,52,89,3700,59,53,138920,0,42,65,60,2351,48,60,60,0,0
10.07.2024 13:35,,,,,,26,0,61,"0,6",25,30,67,63,62,30,25,49,55,1155370,55,0,91,17,67,0,65,62,31,52,89,3700,58,52,138921,0,50,65,58,2351,47,59,60,0,0
10.07.2024 13:40,,,,,,26,1000,61,"0,6",25,30,67,62,62,30,25,50,55,1155370,55,0,90,17,66,0,63,62,31,52,89,3700,58,51,138921,0,53,66,61,2351,22,59,60,0,0
10.07.2024 13:45,,,,,,26,0,61,"0,6",25,30,67,62,60,30,25,50,55,1155370,55,0,90,17,66,0,61,61,31,51,89,3700,58,50,138921,0,59,66,61,2351,41,59,60,0,0
10.07.2024 13:50,,,,,,26,0,61,"0,6",25,30,67,62,59,30,25,50,55,1155370,55,0,91,17,66,0,61,61,32,50,89,3900,58,48,138922,0,55,66,60,2351,42,58,60,0,"0,04"
10.07.2024 13:55,,,,,,26,0,61,"0,6",25,30,66,62,59,30,25,49,55,1155370,55,0,91,17,66,0,60,61,32,50,89,3800,58,47,138922,0,42,65,60,2351,47,58,60,0,0
10.07.2024 14:00,,,,,,26,0,61,"0,6",25,30,66,62,59,30,25,49,55,1155370,55,0,91,17,66,0,60,61,32,50,89,3700,58,47,138922,0,47,65,60,2351,48,58,60,0,0
10.07.2024 14:05,,,,,,26,800,61,"0,6",25,30,65,62,58,30,25,49,55,1155370,55,0,91,16,65,0,59,61,32,49,89,3600,58,47,138923,0,55,65,61,2351,25,58,59,0,0
10.07.2024 14:10,,,,,,26,0,61,"0,6",25,30,63,62,47,30,25,49,55,1155370,55,0,91,17,64,0,59,61,32,46,89,3500,58,46,138923,70,52,64,60,2351,38,58,59,0,"2,71"
10.07.2024 14:15,,,,,,26,12700,60,"0,6",25,30,63,60,70,30,25,49,55,1155370,55,0,91,17,61,0,61,60,32,57,75,2700,58,60,138923,70,38,63,59,2351,43,59,60,0,"4,13"
10.07.2024 14:20,,,,,,26,50200,61,"0,59",25,30,66,60,67,30,25,49,55,1155380,55,0,91,17,65,0,65,59,32,57,76,3900,59,60,138923,70,55,62,60,2351,41,63,60,0,"4,1"
10.07.2024 14:25,,,,,,26,47400,61,"0,6",25,30,67,62,68,30,25,49,55,1155380,55,0,90,17,66,0,66,60,32,57,76,3900,64,60,138924,70,51,64,60,2351,46,66,60,0,"4,27"
10.07.2024 14:30,,,,,,26,47300,61,"0,61",25,30,67,64,78,30,25,49,55,1155380,55,0,91,17,67,0,67,63,32,57,88,4200,65,60,138924,0,51,64,61,2351,47,67,62,0,"0,17"
10.07.2024 14:35,,,,,,26,4800,61,"0,6",25,30,67,64,71,30,25,49,55,1155380,55,0,91,17,67,0,67,63,32,57,89,4100,63,60,138924,0,45,64,61,2351,49,67,62,0,"0,04"
10.07.2024 14:40,,,,,,26,200,61,"0,6",25,30,67,64,68,30,25,50,55,1155380,55,0,90,17,67,0,67,63,32,56,89,4000,62,60,138925,0,45,64,61,2351,50,66,62,0,0
10.07.2024 14:45,,,,,,26,0,61,"0,6",25,30,67,64,67,30,25,50,55,1155380,55,0,91,17,67,0,67,63,32,56,89,3900,61,59,138925,0,45,64,61,2351,50,65,62,0,0
10.07.2024 14:50,,,,,,26,0,61,"0,6",25,30,67,64,66,30,25,50,55,1155380,55,0,91,18,67,0,67,63,32,55,89,3900,61,59,138925,0,49,64,60,2351,50,63,62,0,0
10.07.2024 14:55,,,,,,26,1200,61,"0,6",25,30,67,64,61,30,25,50,55,1155380,55,0,90,16,67,0,67,63,32,55,89,3800,61,54,138926,0,59,66,61,2351,23,62,62,0,"0,17"
10.07.2024 15:00,,,,,,26,0,61,"0,6",25,30,67,64,60,30,25,50,55,1155380,55,0,90,16,67,0,67,63,32,55,89,3900,60,47,138926,0,56,66,60,2351,37,61,61,0,"0,05"
10.07.2024 15:05,,,,,,26,0,61,"0,6",25,30,67,64,62,30,25,50,55,1155380,56,0,90,16,67,0,67,63,32,54,89,3700,60,47,138926,0,46,66,61,2351,41,61,61,0,0
10.07.2024 15:10,,,,,,26,0,61,"0,6",25,30,67,64,63,30,25,50,55,1155380,55,0,91,16,67,0,66,63,32,53,89,3800,60,47,138927,0,45,65,61,2351,41,61,61,0,0
10.07.2024 15:15,,,,,,26,0,61,"0,59",25,30,67,64,62,30,25,50,55,1155380,55,0,90,16,67,0,65,63,32,53,89,3800,59,45,138927,0,59,66,61,2351,45,60,61,0,0
10.07.2024 15:20,,,,,,26,0,61,"0,6",25,30,67,64,61,30,25,50,55,1155380,55,0,90,16,67,0,64,63,32,52,89,3700,59,45,138927,0,55,66,60,2351,46,60,61,0,0
10.07.2024 15:25,,,,,,26,0,61,"0,6",25,30,67,64,61,30,25,49,55,1155380,55,0,90,17,67,0,62,63,32,52,89,3700,59,45,138928,0,52,66,59,2351,44,59,61,0,0
10.07.2024 15:30,,,,,,26,0,61,"0,59",25,30,67,64,60,30,25,49,55,1155380,55,0,91,16,67,0,61,62,32,50,89,3900,59,45,138928,0,56,66,60,2351,25,59,61,0,"0,03"
10.07.2024 15:35,,,,,,26,700,61,"0,61",25,30,67,64,59,30,25,49,55,1155380,55,0,91,16,66,0,61,62,32,47,89,3800,59,43,138928,0,44,66,60,2351,37,59,60,0,0
10.07.2024 15:40,,,,,,26,0,61,"0,59",25,30,66,64,58,30,25,49,55,1155380,55,0,91,16,66,0,60,62,32,47,89,3700,58,42,138929,0,59,65,61,2351,26,59,60,0,"0,01"
10.07.2024 15:45,,,,,,26,0,61,"0,58",25,30,65,63,58,30,25,49,55,1155380,55,0,91,16,65,0,60,62,33,45,89,3700,58,41,138929,0,54,65,60,2351,24,59,60,0,0
10.07.2024 15:50,,,,,,26,0,61,"0,61",25,30,64,63,57,30,25,49,55,1155380,55,0,91,16,64,0,59,62,33,45,89,3600,58,40,138929,0,42,65,60,2351,38,59,60,0,0
10.07.2024 15:55,,,,,,26,13300,58,"0,6",25,30,60,62,70,30,25,49,55,1155390,55,0,90,17,58,0,58,61,33,56,71,1800,58,61,138930,70,44,63,57,2351,49,58,61,0,"4,18"
10.07.2024 16:00,,,,,,26,58400,61,"0,6",25,30,65,60,68,30,25,49,55,1155390,55,0,90,17,64,0,65,60,33,58,75,3800,58,60,138930,70,49,61,60,2351,49,60,60,0,"4,14"
10.07.2024 16:05,,,,,,26,47300,61,"0,6",25,30,67,61,68,30,25,49,55,1155390,55,0,91,17,66,0,66,60,34,58,75,4000,63,60,138930,70,50,59,60,2351,44,66,60,0,"4,18"
